TIME,CH1,SBP,DBP,Model,TBS1102C
-2.982,-2,,,,
-2.979,-1.92,,,,
-2.976,-1.92,,,,
-2.973,-1.92,,,,
-2.97,-1.92,,,,
-2.966,-1.92,,,,
-2.963,-1.84,,,,
-2.96,-1.84,,,,
-2.957,-1.84,,,,
-2.954,-1.84,,,,
-2.95,-1.76,,,,
-2.947,-1.76,,,,
-2.944,-1.84,,,,
-2.941,-1.68,,,,
-2.938,-1.68,,,,
-2.934,-1.6,,,,
-2.931,-1.52,,,,
-2.928,-1.44,,,,
-2.925,-1.28,,,,
-2.922,-1.2,,,,
-2.918,-1.04,,,,
-2.915,-0.8,,,,
-2.912,-0.56,,,,
-2.909,-0.32,,,,
-2.906,-0.16,,,,
-2.902,0.16,,,,
-2.899,0.48,,,,
-2.896,0.8,,,,
-2.893,1.2,,,,
-2.89,1.44,,,,
-2.886,1.84,,,,
-2.883,2.16,,,,
-2.88,2.4,,,,
-2.877,2.72,,,,
-2.874,2.96,,,,
-2.87,3.2,,,,
-2.867,3.44,,,,
-2.864,3.6,,,,
-2.861,3.76,,,,
-2.858,3.92,,,,
-2.854,4,,,,
-2.851,4.16,,,,
-2.848,4.16,,,,
-2.845,4.24,,,,
-2.842,4.32,,,,
-2.838,4.32,,,,
-2.835,4.4,,,,
-2.832,4.32,,,,
-2.829,4.32,,,,
-2.826,4.32,,,,
-2.822,4.32,,,,
-2.819,4.32,,,,
-2.816,4.32,,,,
-2.813,4.24,,,,
-2.81,4.24,,,,
-2.806,4.16,,,,
-2.803,4.16,,,,
-2.8,4.08,,,,
-2.797,4,,,,
-2.794,4,,,,
-2.79,3.84,,,,
-2.787,3.76,,,,
-2.784,3.76,,,,
-2.781,3.6,,,,
-2.778,3.6,,,,
-2.774,3.36,,,,
-2.771,3.36,,,,
-2.768,3.28,,,,
-2.765,3.2,,,,
-2.762,3.12,,,,
-2.758,3.04,,,,
-2.755,2.96,,,,
-2.752,2.96,,,,
-2.749,2.96,,,,
-2.746,2.8,,,,
-2.742,2.8,,,,
-2.739,2.8,,,,
-2.736,2.8,,,,
-2.733,2.8,,,,
-2.73,2.72,,,,
-2.726,2.72,,,,
-2.723,2.8,,,,
-2.72,2.8,,,,
-2.717,2.72,,,,
-2.714,2.8,,,,
-2.71,2.8,,,,
-2.707,2.72,,,,
-2.704,2.8,,,,
-2.701,2.8,,,,
-2.698,2.8,,,,
-2.694,2.72,,,,
-2.691,2.8,,,,
-2.688,2.72,,,,
-2.685,2.64,,,,
-2.682,2.56,,,,
-2.678,2.56,,,,
-2.675,2.48,,,,
-2.672,2.4,,,,
-2.669,2.32,,,,
-2.666,2.24,,,,
-2.662,2.16,,,,
-2.659,2.08,,,,
-2.656,2,,,,
-2.653,1.92,,,,
-2.65,1.84,,,,
-2.646,1.68,,,,
-2.643,1.68,,,,
-2.64,1.6,,,,
-2.637,1.6,,,,
-2.634,1.44,,,,
-2.63,1.36,,,,
-2.627,1.36,,,,
-2.624,1.36,,,,
-2.621,1.36,,,,
-2.618,1.28,,,,
-2.614,1.28,,,,
-2.611,1.28,,,,
-2.608,1.2,,,,
-2.605,1.2,,,,
-2.602,1.28,,,,
-2.598,1.28,,,,
-2.595,1.28,,,,
-2.592,1.36,,,,
-2.589,1.36,,,,
-2.586,1.36,,,,
-2.582,1.36,,,,
-2.579,1.44,,,,
-2.576,1.44,,,,
-2.573,1.44,,,,
-2.57,1.44,,,,
-2.566,1.44,,,,
-2.563,1.52,,,,
-2.56,1.52,,,,
-2.557,1.52,,,,
-2.554,1.44,,,,
-2.55,1.52,,,,
-2.547,1.44,,,,
-2.544,1.52,,,,
-2.541,1.44,,,,
-2.538,1.44,,,,
-2.534,1.44,,,,
-2.531,1.36,,,,
-2.528,1.36,,,,
-2.525,1.44,,,,
-2.522,1.28,,,,
-2.518,1.36,,,,
-2.515,1.28,,,,
-2.512,1.28,,,,
-2.509,1.2,,,,
-2.506,1.2,,,,
-2.502,1.2,,,,
-2.499,1.12,,,,
-2.496,1.12,,,,
-2.493,1.04,,,,
-2.49,1.04,,,,
-2.486,1.04,,,,
-2.483,0.96,,,,
-2.48,0.96,,,,
-2.477,0.88,,,,
-2.474,0.88,,,,
-2.47,0.8,,,,
-2.467,0.8,,,,
-2.464,0.64,,,,
-2.461,0.72,,,,
-2.458,0.56,,,,
-2.454,0.56,,,,
-2.451,0.48,,,,
-2.448,0.4,,,,
-2.445,0.32,,,,
-2.442,0.32,,,,
-2.438,0.24,,,,
-2.435,0.24,,,,
-2.432,0.16,,,,
-2.429,0.16,,,,
-2.426,0.08,,,,
-2.422,0.08,,,,
-2.419,0.08,,,,
-2.416,-0.08,,,,
-2.413,-0.08,,,,
-2.41,-0.08,,,,
-2.406,-0.08,,,,
-2.403,-0.16,,,,
-2.4,-0.16,,,,
-2.397,-0.16,,,,
-2.394,-0.16,,,,
-2.39,-0.16,,,,
-2.387,-0.24,,,,
-2.384,-0.24,,,,
-2.381,-0.24,,,,
-2.378,-0.24,,,,
-2.374,-0.32,,,,
-2.371,-0.32,,,,
-2.368,-0.32,,,,
-2.365,-0.32,,,,
-2.362,-0.32,,,,
-2.358,-0.32,,,,
-2.355,-0.4,,,,
-2.352,-0.4,,,,
-2.349,-0.4,,,,
-2.346,-0.4,,,,
-2.342,-0.4,,,,
-2.339,-0.4,,,,
-2.336,-0.48,,,,
-2.333,-0.48,,,,
-2.33,-0.48,,,,
-2.326,-0.48,,,,
-2.323,-0.56,,,,
-2.32,-0.56,,,,
-2.317,-0.56,,,,
-2.314,-0.56,,,,
-2.31,-0.56,,,,
-2.307,-0.56,,,,
-2.304,-0.56,,,,
-2.301,-0.56,,,,
-2.298,-0.56,,,,
-2.294,-0.56,,,,
-2.291,-0.64,,,,
-2.288,-0.64,,,,
-2.285,-0.56,,,,
-2.282,-0.72,,,,
-2.278,-0.64,,,,
-2.275,-0.72,,,,
-2.272,-0.64,,,,
-2.269,-0.64,,,,
-2.266,-0.64,,,,
-2.262,-0.64,,,,
-2.259,-0.72,,,,
-2.256,-0.72,,,,
-2.253,-0.8,,,,
-2.25,-0.72,,,,
-2.246,-0.8,,,,
-2.243,-0.8,,,,
-2.24,-0.88,,,,
-2.237,-0.8,,,,
-2.234,-0.8,,,,
-2.23,-0.8,,,,
-2.227,-0.88,,,,
-2.224,-0.88,,,,
-2.221,-0.88,,,,
-2.218,-0.88,,,,
-2.214,-0.88,,,,
-2.211,-0.88,,,,
-2.208,-0.88,,,,
-2.205,-0.88,,,,
-2.202,-0.88,,,,
-2.198,-0.88,,,,
-2.195,-0.88,,,,
-2.192,-0.88,,,,
-2.189,-1.04,,,,
-2.186,-0.96,,,,
-2.182,-0.96,,,,
-2.179,-0.96,,,,
-2.176,-1.04,,,,
-2.173,-1.04,,,,
-2.17,-1.04,,,,
-2.166,-1.04,,,,
-2.163,-1.12,,,,
-2.16,-1.12,,,,
-2.157,-1.12,,,,
-2.154,-1.12,,,,
-2.15,-1.12,,,,
-2.147,-1.2,,,,
-2.144,-1.2,,,,
-2.141,-1.2,,,,
-2.138,-1.2,,,,
-2.134,-1.28,,,,
-2.131,-1.2,,,,
-2.128,-1.28,,,,
-2.125,-1.2,,,,
-2.122,-1.28,,,,
-2.118,-1.28,,,,
-2.115,-1.28,,,,
-2.112,-1.28,,,,
-2.109,-1.28,,,,
-2.106,-1.28,,,,
-2.102,-1.28,,,,
-2.099,-1.36,,,,
-2.096,-1.2,,,,
-2.093,-1.28,,,,
-2.09,-1.28,,,,
-2.086,-1.28,,,,
-2.083,-1.28,,,,
-2.08,-1.28,,,,
-2.077,-1.28,,,,
-2.074,-1.28,,,,
-2.07,-1.28,,,,
-2.067,-1.36,,,,
-2.064,-1.36,,,,
-2.061,-1.36,,,,
-2.058,-1.36,,,,
-2.054,-1.44,,,,
-2.051,-1.36,,,,
-2.048,-1.44,,,,
-2.045,-1.44,,,,
-2.042,-1.44,,,,
-2.038,-1.44,,,,
-2.035,-1.44,,,,
-2.032,-1.44,,,,
-2.029,-1.52,,,,
-2.026,-1.52,,,,
-2.022,-1.52,,,,
-2.019,-1.52,,,,
-2.016,-1.6,,,,
-2.013,-1.52,,,,
-2.01,-1.6,,,,
-2.006,-1.52,,,,
-2.003,-1.6,,,,
-2,-1.6,,,,
-1.997,-1.6,,,,
-1.994,-1.6,,,,
-1.99,-1.6,,,,
-1.987,-1.68,,,,
-1.984,-1.6,,,,
-1.981,-1.68,,,,
-1.978,-1.68,,,,
-1.974,-1.68,,,,
-1.971,-1.68,,,,
-1.968,-1.68,,,,
-1.965,-1.68,,,,
-1.962,-1.76,,,,
-1.958,-1.76,,,,
-1.955,-1.76,,,,
-1.952,-1.76,,,,
-1.949,-1.76,,,,
-1.946,-1.76,,,,
-1.942,-1.84,,,,
-1.939,-1.84,,,,
-1.936,-1.84,,,,
-1.933,-1.84,,,,
-1.93,-1.84,,,,
-1.926,-1.84,,,,
-1.923,-1.84,,,,
-1.92,-1.76,,,,
-1.917,-1.84,,,,
-1.914,-1.76,,,,
-1.91,-1.84,,,,
-1.907,-1.68,,,,
-1.904,-1.68,,,,
-1.901,-1.6,,,,
-1.898,-1.44,,,,
-1.894,-1.36,,,,
-1.891,-1.2,,,,
-1.888,-0.96,,,,
-1.885,-0.8,,,,
-1.882,-0.56,,,,
-1.878,-0.32,,,,
-1.875,0,,,,
-1.872,0.32,,,,
-1.869,0.64,,,,
-1.866,0.96,,,,
-1.862,1.28,,,,
-1.859,1.6,,,,
-1.856,1.92,,,,
-1.853,2.32,,,,
-1.85,2.56,,,,
-1.846,2.88,,,,
-1.843,3.12,,,,
-1.84,3.28,,,,
-1.837,3.52,,,,
-1.834,3.68,,,,
-1.83,3.84,,,,
-1.827,4,,,,
-1.824,4.08,,,,
-1.821,4.16,,,,
-1.818,4.24,,,,
-1.814,4.24,,,,
-1.811,4.32,,,,
-1.808,4.32,,,,
-1.805,4.32,,,,
-1.802,4.32,,,,
-1.798,4.24,,,,
-1.795,4.24,,,,
-1.792,4.24,,,,
-1.789,4.16,,,,
-1.786,4.08,,,,
-1.782,4,,,,
-1.779,3.92,,,,
-1.776,3.76,,,,
-1.773,3.68,,,,
-1.77,3.6,,,,
-1.766,3.52,,,,
-1.763,3.44,,,,
-1.76,3.36,,,,
-1.757,3.2,,,,
-1.754,3.12,,,,
-1.75,3.12,,,,
-1.747,2.96,,,,
-1.744,2.88,,,,
-1.741,2.8,,,,
-1.738,2.72,,,,
-1.734,2.72,,,,
-1.731,2.64,,,,
-1.728,2.56,,,,
-1.725,2.56,,,,
-1.722,2.56,,,,
-1.718,2.48,,,,
-1.715,2.48,,,,
-1.712,2.48,,,,
-1.709,2.48,,,,
-1.706,2.48,,,,
-1.702,2.4,,,,
-1.699,2.4,,,,
-1.696,2.48,,,,
-1.693,2.48,,,,
-1.69,2.4,,,,
-1.686,2.48,,,,
-1.683,2.4,,,,
-1.68,2.4,,,,
-1.677,2.4,,,,
-1.674,2.4,,,,
-1.67,2.32,,,,
-1.667,2.32,,,,
-1.664,2.32,,,,
-1.661,2.24,,,,
-1.658,2.16,,,,
-1.654,2.16,,,,
-1.651,2.16,,,,
-1.648,2,,,,
-1.645,1.92,,,,
-1.642,1.84,,,,
-1.638,1.76,,,,
-1.635,1.68,,,,
-1.632,1.6,,,,
-1.629,1.52,,,,
-1.626,1.44,,,,
-1.622,1.36,,,,
-1.619,1.28,,,,
-1.616,1.2,,,,
-1.613,1.12,,,,
-1.61,1.04,,,,
-1.606,0.96,,,,
-1.603,0.88,,,,
-1.6,0.8,,,,
-1.597,0.8,,,,
-1.594,0.72,,,,
-1.59,0.72,,,,
-1.587,0.64,,,,
-1.584,0.64,,,,
-1.581,0.64,,,,
-1.578,0.64,,,,
-1.574,0.56,,,,
-1.571,0.56,,,,
-1.568,0.56,,,,
-1.565,0.56,,,,
-1.562,0.64,,,,
-1.558,0.56,,,,
-1.555,0.56,,,,
-1.552,0.56,,,,
-1.549,0.64,,,,
-1.546,0.64,,,,
-1.542,0.64,,,,
-1.539,0.56,,,,
-1.536,0.64,,,,
-1.533,0.64,,,,
-1.53,0.64,,,,
-1.526,0.64,,,,
-1.523,0.64,,,,
-1.52,0.64,,,,
-1.517,0.64,,,,
-1.514,0.64,,,,
-1.51,0.64,,,,
-1.507,0.64,,,,
-1.504,0.56,,,,
-1.501,0.64,,,,
-1.498,0.64,,,,
-1.494,0.56,,,,
-1.491,0.56,,,,
-1.488,0.56,,,,
-1.485,0.48,,,,
-1.482,0.48,,,,
-1.478,0.4,,,,
-1.475,0.4,,,,
-1.472,0.4,,,,
-1.469,0.32,,,,
-1.466,0.32,,,,
-1.462,0.24,,,,
-1.459,0.16,,,,
-1.456,0.16,,,,
-1.453,0.08,,,,
-1.45,0,,,,
-1.446,0,,,,
-1.443,-0.08,,,,
-1.44,-0.08,,,,
-1.437,-0.16,,,,
-1.434,-0.24,,,,
-1.43,-0.32,,,,
-1.427,-0.32,,,,
-1.424,-0.4,,,,
-1.421,-0.4,,,,
-1.418,-0.48,,,,
-1.414,-0.48,,,,
-1.411,-0.56,,,,
-1.408,-0.56,,,,
-1.405,-0.64,,,,
-1.402,-0.64,,,,
-1.398,-0.64,,,,
-1.395,-0.64,,,,
-1.392,-0.72,,,,
-1.389,-0.72,,,,
-1.386,-0.8,,,,
-1.382,-0.8,,,,
-1.379,-0.8,,,,
-1.376,-0.8,,,,
-1.373,-0.88,,,,
-1.37,-0.88,,,,
-1.366,-0.88,,,,
-1.363,-0.96,,,,
-1.36,-1.04,,,,
-1.357,-0.96,,,,
-1.354,-1.12,,,,
-1.35,-1.04,,,,
-1.347,-1.04,,,,
-1.344,-1.04,,,,
-1.341,-1.12,,,,
-1.338,-1.12,,,,
-1.334,-1.12,,,,
-1.331,-1.2,,,,
-1.328,-1.12,,,,
-1.325,-1.12,,,,
-1.322,-1.12,,,,
-1.318,-1.12,,,,
-1.315,-1.2,,,,
-1.312,-1.12,,,,
-1.309,-1.12,,,,
-1.306,-1.12,,,,
-1.302,-1.12,,,,
-1.299,-1.12,,,,
-1.296,-1.04,,,,
-1.293,-1.12,,,,
-1.29,-1.12,,,,
-1.286,-1.04,,,,
-1.283,-1.12,,,,
-1.28,-1.04,,,,
-1.277,-1.12,,,,
-1.274,-1.04,,,,
-1.27,-1.12,,,,
-1.267,-1.04,,,,
-1.264,-1.12,,,,
-1.261,-1.04,,,,
-1.258,-1.12,,,,
-1.254,-1.12,,,,
-1.251,-1.12,,,,
-1.248,-1.12,,,,
-1.245,-1.12,,,,
-1.242,-1.2,,,,
-1.238,-1.28,,,,
-1.235,-1.2,,,,
-1.232,-1.28,,,,
-1.229,-1.28,,,,
-1.226,-1.36,,,,
-1.222,-1.28,,,,
-1.219,-1.36,,,,
-1.216,-1.36,,,,
-1.213,-1.36,,,,
-1.21,-1.36,,,,
-1.206,-1.36,,,,
-1.203,-1.36,,,,
-1.2,-1.36,,,,
-1.197,-1.44,,,,
-1.194,-1.36,,,,
-1.19,-1.36,,,,
-1.187,-1.44,,,,
-1.184,-1.52,,,,
-1.181,-1.44,,,,
-1.178,-1.44,,,,
-1.174,-1.44,,,,
-1.171,-1.44,,,,
-1.168,-1.44,,,,
-1.165,-1.44,,,,
-1.162,-1.44,,,,
-1.158,-1.52,,,,
-1.155,-1.52,,,,
-1.152,-1.52,,,,
-1.149,-1.52,,,,
-1.146,-1.6,,,,
-1.142,-1.52,,,,
-1.139,-1.52,,,,
-1.136,-1.52,,,,
-1.133,-1.52,,,,
-1.13,-1.52,,,,
-1.126,-1.52,,,,
-1.123,-1.6,,,,
-1.12,-1.52,,,,
-1.117,-1.52,,,,
-1.114,-1.6,,,,
-1.11,-1.6,,,,
-1.107,-1.6,,,,
-1.104,-1.6,,,,
-1.101,-1.6,,,,
-1.098,-1.6,,,,
-1.094,-1.6,,,,
-1.091,-1.6,,,,
-1.088,-1.6,,,,
-1.085,-1.68,,,,
-1.082,-1.6,,,,
-1.078,-1.6,,,,
-1.075,-1.68,,,,
-1.072,-1.6,,,,
-1.069,-1.76,,,,
-1.066,-1.68,,,,
-1.062,-1.68,,,,
-1.059,-1.68,,,,
-1.056,-1.76,,,,
-1.053,-1.76,,,,
-1.05,-1.76,,,,
-1.046,-1.84,,,,
-1.043,-1.84,,,,
-1.04,-1.84,,,,
-1.037,-1.84,,,,
-1.034,-1.92,,,,
-1.03,-1.92,,,,
-1.027,-2,,,,
-1.024,-2,,,,
-1.021,-2,,,,
-1.018,-2.08,,,,
-1.014,-2,,,,
-1.011,-2.08,,,,
-1.008,-2,,,,
-1.005,-2,,,,
-1.002,-2.08,,,,
-0.9984,-2.08,,,,
-0.9952,-2.08,,,,
-0.992,-2.08,,,,
-0.9888,-2.16,,,,
-0.9856,-2.08,,,,
-0.9824,-2.08,,,,
-0.9792,-2.08,,,,
-0.976,-2.08,,,,
-0.9728,-2.08,,,,
-0.9696,-2.16,,,,
-0.9664,-2.24,,,,
-0.9632,-2.16,,,,
-0.96,-2.16,,,,
-0.9568,-2.24,,,,
-0.9536,-2.24,,,,
-0.9504,-2.32,,,,
-0.9472,-2.24,,,,
-0.944,-2.32,,,,
-0.9408,-2.32,,,,
-0.9376,-2.32,,,,
-0.9344,-2.4,,,,
-0.9312,-2.4,,,,
-0.928,-2.4,,,,
-0.9248,-2.48,,,,
-0.9216,-2.48,,,,
-0.9184,-2.4,,,,
-0.9152,-2.4,,,,
-0.912,-2.48,,,,
-0.9088,-2.48,,,,
-0.9056,-2.56,,,,
-0.9024,-2.48,,,,
-0.8992,-2.4,,,,
-0.896,-2.32,,,,
-0.8928,-2.32,,,,
-0.8896,-2.4,,,,
-0.8864,-2.32,,,,
-0.8832,-2.16,,,,
-0.88,-1.92,,,,
-0.8768,-1.84,,,,
-0.8736,-1.84,,,,
-0.8704,-1.76,,,,
-0.8672,-1.44,,,,
-0.864,-1.12,,,,
-0.8608,-0.96,,,,
-0.8576,-0.72,,,,
-0.8544,-0.56,,,,
-0.8512,-0.24,,,,
-0.848,0.16,,,,
-0.8448,0.48,,,,
-0.8416,0.8,,,,
-0.8384,0.96,,,,
-0.8352,1.28,,,,
-0.832,1.6,,,,
-0.8288,2,,,,
-0.8256,2.24,,,,
-0.8224,2.48,,,,
-0.8192,2.64,,,,
-0.816,2.88,,,,
-0.8128,3.12,,,,
-0.8096,3.28,,,,
-0.8064,3.44,,,,
-0.8032,3.6,,,,
-0.8,3.68,,,,
-0.7968,3.84,,,,
-0.7936,3.92,,,,
-0.7904,3.92,,,,
-0.7872,4,,,,
-0.784,4.08,,,,
-0.7808,4,,,,
-0.7776,4,,,,
-0.7744,4,,,,
-0.7712,3.92,,,,
-0.768,3.84,,,,
-0.7648,3.76,,,,
-0.7616,3.68,,,,
-0.7584,3.68,,,,
-0.7552,3.52,,,,
-0.752,3.52,,,,
-0.7488,3.36,,,,
-0.7456,3.2,,,,
-0.7424,3.04,,,,
-0.7392,2.96,,,,
-0.736,2.88,,,,
-0.7328,2.72,,,,
-0.7296,2.72,,,,
-0.7264,2.56,,,,
-0.7232,2.4,,,,
-0.72,2.32,,,,
-0.7168,2.24,,,,
-0.7136,2.16,,,,
-0.7104,2.08,,,,
-0.7072,2,,,,
-0.704,2,,,,
-0.7008,1.92,,,,
-0.6976,1.84,,,,
-0.6944,1.84,,,,
-0.6912,1.76,,,,
-0.688,1.76,,,,
-0.6848,1.76,,,,
-0.6816,1.84,,,,
-0.6784,1.76,,,,
-0.6752,1.76,,,,
-0.672,1.76,,,,
-0.6688,1.76,,,,
-0.6656,1.76,,,,
-0.6624,1.84,,,,
-0.6592,1.76,,,,
-0.656,1.76,,,,
-0.6528,1.68,,,,
-0.6496,1.68,,,,
-0.6464,1.68,,,,
-0.6432,1.6,,,,
-0.64,1.68,,,,
-0.6368,1.52,,,,
-0.6336,1.44,,,,
-0.6304,1.44,,,,
-0.6272,1.36,,,,
-0.624,1.2,,,,
-0.6208,1.12,,,,
-0.6176,1.04,,,,
-0.6144,1.04,,,,
-0.6112,0.88,,,,
-0.608,0.8,,,,
-0.6048,0.72,,,,
-0.6016,0.64,,,,
-0.5984,0.56,,,,
-0.5952,0.48,,,,
-0.592,0.4,,,,
-0.5888,0.4,,,,
-0.5856,0.32,,,,
-0.5824,0.24,,,,
-0.5792,0.24,,,,
-0.576,0.24,,,,
-0.5728,0.24,,,,
-0.5696,0.24,,,,
-0.5664,0.24,,,,
-0.5632,0.32,,,,
-0.56,0.32,,,,
-0.5568,0.24,,,,
-0.5536,0.32,,,,
-0.5504,0.32,,,,
-0.5472,0.32,,,,
-0.544,0.4,,,,
-0.5408,0.4,,,,
-0.5376,0.4,,,,
-0.5344,0.4,,,,
-0.5312,0.48,,,,
-0.528,0.48,,,,
-0.5248,0.48,,,,
-0.5216,0.56,,,,
-0.5184,0.56,,,,
-0.5152,0.48,,,,
-0.512,0.48,,,,
-0.5088,0.48,,,,
-0.5056,0.4,,,,
-0.5024,0.4,,,,
-0.4992,0.4,,,,
-0.496,0.4,,,,
-0.4928,0.4,,,,
-0.4896,0.4,,,,
-0.4864,0.4,,,,
-0.4832,0.32,,,,
-0.48,0.32,,,,
-0.4768,0.32,,,,
-0.4736,0.24,,,,
-0.4704,0.24,,,,
-0.4672,0.24,,,,
-0.464,0.24,,,,
-0.4608,0.16,,,,
-0.4576,0.08,,,,
-0.4544,0,,,,
-0.4512,0,,,,
-0.448,0,,,,
-0.4448,-0.08,,,,
-0.4416,-0.08,,,,
-0.4384,-0.16,,,,
-0.4352,-0.16,,,,
-0.432,-0.24,,,,
-0.4288,-0.32,,,,
-0.4256,-0.4,,,,
-0.4224,-0.48,,,,
-0.4192,-0.48,,,,
-0.416,-0.56,,,,
-0.4128,-0.64,,,,
-0.4096,-0.72,,,,
-0.4064,-0.72,,,,
-0.4032,-0.8,,,,
-0.4,-0.8,,,,
-0.3968,-0.88,,,,
-0.3936,-0.88,,,,
-0.3904,-0.88,,,,
-0.3872,-0.96,,,,
-0.384,-0.96,,,,
-0.3808,-0.96,,,,
-0.3776,-1.04,,,,
-0.3744,-1.12,,,,
-0.3712,-1.04,,,,
-0.368,-1.04,,,,
-0.3648,-1.04,,,,
-0.3616,-1.12,,,,
-0.3584,-1.12,,,,
-0.3552,-1.12,,,,
-0.352,-1.12,,,,
-0.3488,-1.12,,,,
-0.3456,-1.12,,,,
-0.3424,-1.12,,,,
-0.3392,-1.2,,,,
-0.336,-1.2,,,,
-0.3328,-1.2,,,,
-0.3296,-1.28,,,,
-0.3264,-1.2,,,,
-0.3232,-1.2,,,,
-0.32,-1.28,,,,
-0.3168,-1.28,,,,
-0.3136,-1.28,,,,
-0.3104,-1.28,,,,
-0.3072,-1.28,,,,
-0.304,-1.28,,,,
-0.3008,-1.28,,,,
-0.2976,-1.36,,,,
-0.2944,-1.36,,,,
-0.2912,-1.36,,,,
-0.288,-1.36,,,,
-0.2848,-1.36,,,,
-0.2816,-1.36,,,,
-0.2784,-1.36,,,,
-0.2752,-1.36,,,,
-0.272,-1.36,,,,
-0.2688,-1.36,,,,
-0.2656,-1.36,,,,
-0.2624,-1.36,,,,
-0.2592,-1.36,,,,
-0.256,-1.36,,,,
-0.2528,-1.36,,,,
-0.2496,-1.36,,,,
-0.2464,-1.36,,,,
-0.2432,-1.36,,,,
-0.24,-1.44,,,,
-0.2368,-1.36,,,,
-0.2336,-1.36,,,,
-0.2304,-1.36,,,,
-0.2272,-1.36,,,,
-0.224,-1.36,,,,
-0.2208,-1.44,,,,
-0.2176,-1.44,,,,
-0.2144,-1.44,,,,
-0.2112,-1.52,,,,
-0.208,-1.52,,,,
-0.2048,-1.52,,,,
-0.2016,-1.52,,,,
-0.1984,-1.52,,,,
-0.1952,-1.6,,,,
-0.192,-1.6,,,,
-0.1888,-1.6,,,,
-0.1856,-1.68,,,,
-0.1824,-1.68,,,,
-0.1792,-1.68,,,,
-0.176,-1.76,,,,
-0.1728,-1.76,,,,
-0.1696,-1.76,,,,
-0.1664,-1.76,,,,
-0.1632,-1.84,,,,
-0.16,-1.84,,,,
-0.1568,-1.92,,,,
-0.1536,-1.84,,,,
-0.1504,-1.84,,,,
-0.1472,-1.84,,,,
-0.144,-1.84,,,,
-0.1408,-1.84,,,,
-0.1376,-1.92,,,,
-0.1344,-1.84,,,,
-0.1312,-1.84,,,,
-0.128,-1.92,,,,
-0.1248,-1.84,,,,
-0.1216,-1.92,,,,
-0.1184,-1.84,,,,
-0.1152,-1.84,,,,
-0.112,-1.92,,,,
-0.1088,-1.84,,,,
-0.1056,-1.84,,,,
-0.1024,-1.84,,,,
-0.0992,-1.92,,,,
-0.096,-1.92,,,,
-0.0928,-2,,,,
-0.0896,-1.92,,,,
-0.0864,-1.92,,,,
-0.0832,-1.92,,,,
-0.08,-1.92,,,,
-0.0768,-1.92,,,,
-0.0736,-2,,,,
-0.0704,-2,,,,
-0.0672,-2,,,,
-0.064,-2,,,,
-0.0608,-2,,,,
-0.0576,-2,,,,
-0.0544,-2.08,,,,
-0.0512,-2,,,,
-0.048,-2.08,,,,
-0.0448,-2.08,,,,
-0.0416,-2.08,,,,
-0.0384,-2.08,,,,
-0.0352,-2.08,,,,
-0.032,-2.08,,,,
-0.0288,-2.16,,,,
-0.0256,-2.16,,,,
-0.0224,-2.16,,,,
-0.0192,-2.16,,,,
-0.016,-2.16,,,,
-0.0128,-2.16,,,,
-0.0096,-2.16,,,,
-0.0064,-2.16,,,,
-0.0032,-2.16,,,,
0,-2.24,,,,
0.0032,-2.16,,,,
0.0064,-2.24,,,,
0.0096,-2.24,,,,
