TIME,CH1,SBP,DBP,Model,TBS1102C
-2.97,-1.56,,,,
-2.966,-1.56,,,,
-2.963,-1.52,,,,
-2.96,-1.56,,,,
-2.957,-1.52,,,,
-2.954,-1.52,,,,
-2.95,-1.56,,,,
-2.947,-1.56,,,,
-2.944,-1.52,,,,
-2.941,-1.56,,,,
-2.938,-1.52,,,,
-2.934,-1.52,,,,
-2.931,-1.56,,,,
-2.928,-1.56,,,,
-2.925,-1.56,,,,
-2.922,-1.56,,,,
-2.918,-1.6,,,,
-2.915,-1.64,,,,
-2.912,-1.64,,,,
-2.909,-1.68,,,,
-2.906,-1.72,,,,
-2.902,-1.76,,,,
-2.899,-1.76,,,,
-2.896,-1.8,,,,
-2.893,-1.84,,,,
-2.89,-1.88,,,,
-2.886,-1.88,,,,
-2.883,-1.92,,,,
-2.88,-1.92,,,,
-2.877,-1.92,,,,
-2.874,-1.96,,,,
-2.87,-1.96,,,,
-2.867,-1.96,,,,
-2.864,-1.96,,,,
-2.861,-1.92,,,,
-2.858,-1.92,,,,
-2.854,-1.96,,,,
-2.851,-1.92,,,,
-2.848,-1.92,,,,
-2.845,-1.88,,,,
-2.842,-1.88,,,,
-2.838,-1.84,,,,
-2.835,-1.84,,,,
-2.832,-1.8,,,,
-2.829,-1.76,,,,
-2.826,-1.72,,,,
-2.822,-1.68,,,,
-2.819,-1.6,,,,
-2.816,-1.52,,,,
-2.813,-1.48,,,,
-2.81,-1.32,,,,
-2.806,-1.2,,,,
-2.803,-1.08,,,,
-2.8,-0.92,,,,
-2.797,-0.72,,,,
-2.794,-0.56,,,,
-2.79,-0.4,,,,
-2.787,-0.16,,,,
-2.784,0,,,,
-2.781,0.2,,,,
-2.778,0.4,,,,
-2.774,0.6,,,,
-2.771,0.8,,,,
-2.768,1.04,,,,
-2.765,1.24,,,,
-2.762,1.44,,,,
-2.758,1.64,,,,
-2.755,1.84,,,,
-2.752,2,,,,
-2.749,2.2,,,,
-2.746,2.36,,,,
-2.742,2.52,,,,
-2.739,2.6,,,,
-2.736,2.68,,,,
-2.733,2.8,,,,
-2.73,2.88,,,,
-2.726,2.92,,,,
-2.723,2.96,,,,
-2.72,3,,,,
-2.717,3,,,,
-2.714,3.04,,,,
-2.71,3,,,,
-2.707,2.96,,,,
-2.704,2.92,,,,
-2.701,2.88,,,,
-2.698,2.8,,,,
-2.694,2.76,,,,
-2.691,2.68,,,,
-2.688,2.56,,,,
-2.685,2.48,,,,
-2.682,2.36,,,,
-2.678,2.24,,,,
-2.675,2.16,,,,
-2.672,2,,,,
-2.669,1.88,,,,
-2.666,1.8,,,,
-2.662,1.68,,,,
-2.659,1.6,,,,
-2.656,1.48,,,,
-2.653,1.4,,,,
-2.65,1.28,,,,
-2.646,1.2,,,,
-2.643,1.16,,,,
-2.64,1.08,,,,
-2.637,1.04,,,,
-2.634,1,,,,
-2.63,0.96,,,,
-2.627,0.92,,,,
-2.624,0.88,,,,
-2.621,0.8,,,,
-2.618,0.8,,,,
-2.614,0.8,,,,
-2.611,0.76,,,,
-2.608,0.72,,,,
-2.605,0.72,,,,
-2.602,0.68,,,,
-2.598,0.68,,,,
-2.595,0.64,,,,
-2.592,0.6,,,,
-2.589,0.6,,,,
-2.586,0.52,,,,
-2.582,0.48,,,,
-2.579,0.48,,,,
-2.576,0.44,,,,
-2.573,0.36,,,,
-2.57,0.32,,,,
-2.566,0.28,,,,
-2.563,0.28,,,,
-2.56,0.2,,,,
-2.557,0.16,,,,
-2.554,0.12,,,,
-2.55,0.08,,,,
-2.547,0.04,,,,
-2.544,0.04,,,,
-2.541,0,,,,
-2.538,-0.08,,,,
-2.534,-0.12,,,,
-2.531,-0.12,,,,
-2.528,-0.16,,,,
-2.525,-0.2,,,,
-2.522,-0.16,,,,
-2.518,-0.16,,,,
-2.515,-0.16,,,,
-2.512,-0.16,,,,
-2.509,-0.2,,,,
-2.506,-0.16,,,,
-2.502,-0.16,,,,
-2.499,-0.16,,,,
-2.496,-0.16,,,,
-2.493,-0.12,,,,
-2.49,-0.08,,,,
-2.486,-0.08,,,,
-2.483,-0.04,,,,
-2.48,0,,,,
-2.477,0,,,,
-2.474,0.04,,,,
-2.47,0.08,,,,
-2.467,0.08,,,,
-2.464,0.12,,,,
-2.461,0.16,,,,
-2.458,0.16,,,,
-2.454,0.2,,,,
-2.451,0.2,,,,
-2.448,0.2,,,,
-2.445,0.2,,,,
-2.442,0.2,,,,
-2.438,0.2,,,,
-2.435,0.2,,,,
-2.432,0.16,,,,
-2.429,0.16,,,,
-2.426,0.12,,,,
-2.422,0.12,,,,
-2.419,0.12,,,,
-2.416,0.08,,,,
-2.413,0.04,,,,
-2.41,-0.04,,,,
-2.406,-0.04,,,,
-2.403,-0.12,,,,
-2.4,-0.12,,,,
-2.397,-0.2,,,,
-2.394,-0.24,,,,
-2.39,-0.32,,,,
-2.387,-0.32,,,,
-2.384,-0.36,,,,
-2.381,-0.4,,,,
-2.378,-0.48,,,,
-2.374,-0.48,,,,
-2.371,-0.52,,,,
-2.368,-0.52,,,,
-2.365,-0.56,,,,
-2.362,-0.6,,,,
-2.358,-0.6,,,,
-2.355,-0.64,,,,
-2.352,-0.68,,,,
-2.349,-0.68,,,,
-2.346,-0.68,,,,
-2.342,-0.68,,,,
-2.339,-0.72,,,,
-2.336,-0.72,,,,
-2.333,-0.76,,,,
-2.33,-0.8,,,,
-2.326,-0.76,,,,
-2.323,-0.84,,,,
-2.32,-0.84,,,,
-2.317,-0.88,,,,
-2.314,-0.88,,,,
-2.31,-0.88,,,,
-2.307,-0.92,,,,
-2.304,-0.92,,,,
-2.301,-0.92,,,,
-2.298,-0.96,,,,
-2.294,-0.96,,,,
-2.291,-0.96,,,,
-2.288,-1,,,,
-2.285,-1,,,,
-2.282,-1,,,,
-2.278,-1.04,,,,
-2.275,-1.04,,,,
-2.272,-1.08,,,,
-2.269,-1.04,,,,
-2.266,-1.08,,,,
-2.262,-1.08,,,,
-2.259,-1.08,,,,
-2.256,-1.12,,,,
-2.253,-1.12,,,,
-2.25,-1.12,,,,
-2.246,-1.16,,,,
-2.243,-1.16,,,,
-2.24,-1.16,,,,
-2.237,-1.16,,,,
-2.234,-1.16,,,,
-2.23,-1.16,,,,
-2.227,-1.2,,,,
-2.224,-1.24,,,,
-2.221,-1.2,,,,
-2.218,-1.2,,,,
-2.214,-1.2,,,,
-2.211,-1.24,,,,
-2.208,-1.24,,,,
-2.205,-1.2,,,,
-2.202,-1.24,,,,
-2.198,-1.24,,,,
-2.195,-1.24,,,,
-2.192,-1.24,,,,
-2.189,-1.24,,,,
-2.186,-1.24,,,,
-2.182,-1.2,,,,
-2.179,-1.24,,,,
-2.176,-1.2,,,,
-2.173,-1.24,,,,
-2.17,-1.2,,,,
-2.166,-1.2,,,,
-2.163,-1.16,,,,
-2.16,-1.2,,,,
-2.157,-1.16,,,,
-2.154,-1.16,,,,
-2.15,-1.16,,,,
-2.147,-1.2,,,,
-2.144,-1.16,,,,
-2.141,-1.16,,,,
-2.138,-1.16,,,,
-2.134,-1.16,,,,
-2.131,-1.2,,,,
-2.128,-1.2,,,,
-2.125,-1.24,,,,
-2.122,-1.24,,,,
-2.118,-1.28,,,,
-2.115,-1.28,,,,
-2.112,-1.32,,,,
-2.109,-1.32,,,,
-2.106,-1.36,,,,
-2.102,-1.36,,,,
-2.099,-1.36,,,,
-2.096,-1.36,,,,
-2.093,-1.4,,,,
-2.09,-1.4,,,,
-2.086,-1.36,,,,
-2.083,-1.4,,,,
-2.08,-1.4,,,,
-2.077,-1.4,,,,
-2.074,-1.44,,,,
-2.07,-1.4,,,,
-2.067,-1.4,,,,
-2.064,-1.4,,,,
-2.061,-1.4,,,,
-2.058,-1.44,,,,
-2.054,-1.44,,,,
-2.051,-1.48,,,,
-2.048,-1.48,,,,
-2.045,-1.52,,,,
-2.042,-1.48,,,,
-2.038,-1.52,,,,
-2.035,-1.52,,,,
-2.032,-1.52,,,,
-2.029,-1.52,,,,
-2.026,-1.56,,,,
-2.022,-1.56,,,,
-2.019,-1.6,,,,
-2.016,-1.56,,,,
-2.013,-1.6,,,,
-2.01,-1.64,,,,
-2.006,-1.68,,,,
-2.003,-1.64,,,,
-2,-1.68,,,,
-1.997,-1.68,,,,
-1.994,-1.72,,,,
-1.99,-1.76,,,,
-1.987,-1.76,,,,
-1.984,-1.76,,,,
-1.981,-1.76,,,,
-1.978,-1.8,,,,
-1.974,-1.8,,,,
-1.971,-1.84,,,,
-1.968,-1.8,,,,
-1.965,-1.84,,,,
-1.962,-1.84,,,,
-1.958,-1.88,,,,
-1.955,-1.88,,,,
-1.952,-1.84,,,,
-1.949,-1.84,,,,
-1.946,-1.84,,,,
-1.942,-1.88,,,,
-1.939,-1.84,,,,
-1.936,-1.84,,,,
-1.933,-1.84,,,,
-1.93,-1.84,,,,
-1.926,-1.84,,,,
-1.923,-1.84,,,,
-1.92,-1.8,,,,
-1.917,-1.76,,,,
-1.914,-1.76,,,,
-1.91,-1.76,,,,
-1.907,-1.72,,,,
-1.904,-1.68,,,,
-1.901,-1.64,,,,
-1.898,-1.56,,,,
-1.894,-1.52,,,,
-1.891,-1.4,,,,
-1.888,-1.32,,,,
-1.885,-1.2,,,,
-1.882,-1.08,,,,
-1.878,-0.96,,,,
-1.875,-0.84,,,,
-1.872,-0.64,,,,
-1.869,-0.44,,,,
-1.866,-0.24,,,,
-1.862,-0.08,,,,
-1.859,0.12,,,,
-1.856,0.32,,,,
-1.853,0.52,,,,
-1.85,0.76,,,,
-1.846,0.92,,,,
-1.843,1.12,,,,
-1.84,1.32,,,,
-1.837,1.56,,,,
-1.834,1.72,,,,
-1.83,1.92,,,,
-1.827,2.12,,,,
-1.824,2.32,,,,
-1.821,2.48,,,,
-1.818,2.64,,,,
-1.814,2.8,,,,
-1.811,2.92,,,,
-1.808,3.04,,,,
-1.805,3.16,,,,
-1.802,3.28,,,,
-1.798,3.36,,,,
-1.795,3.44,,,,
-1.792,3.48,,,,
-1.789,3.52,,,,
-1.786,3.48,,,,
-1.782,3.52,,,,
-1.779,3.48,,,,
-1.776,3.4,,,,
-1.773,3.36,,,,
-1.77,3.24,,,,
-1.766,3.12,,,,
-1.763,3,,,,
-1.76,2.88,,,,
-1.757,2.76,,,,
-1.754,2.64,,,,
-1.75,2.48,,,,
-1.747,2.32,,,,
-1.744,2.2,,,,
-1.741,2.04,,,,
-1.738,1.92,,,,
-1.734,1.8,,,,
-1.731,1.68,,,,
-1.728,1.56,,,,
-1.725,1.48,,,,
-1.722,1.4,,,,
-1.718,1.32,,,,
-1.715,1.28,,,,
-1.712,1.24,,,,
-1.709,1.2,,,,
-1.706,1.2,,,,
-1.702,1.16,,,,
-1.699,1.2,,,,
-1.696,1.2,,,,
-1.693,1.2,,,,
-1.69,1.2,,,,
-1.686,1.2,,,,
-1.683,1.2,,,,
-1.68,1.2,,,,
-1.677,1.2,,,,
-1.674,1.16,,,,
-1.67,1.16,,,,
-1.667,1.16,,,,
-1.664,1.08,,,,
-1.661,1.08,,,,
-1.658,1,,,,
-1.654,1,,,,
-1.651,0.92,,,,
-1.648,0.8,,,,
-1.645,0.8,,,,
-1.642,0.72,,,,
-1.638,0.64,,,,
-1.635,0.6,,,,
-1.632,0.48,,,,
-1.629,0.44,,,,
-1.626,0.36,,,,
-1.622,0.32,,,,
-1.619,0.32,,,,
-1.616,0.24,,,,
-1.613,0.2,,,,
-1.61,0.2,,,,
-1.606,0.16,,,,
-1.603,0.16,,,,
-1.6,0.16,,,,
-1.597,0.16,,,,
-1.594,0.16,,,,
-1.59,0.2,,,,
-1.587,0.2,,,,
-1.584,0.2,,,,
-1.581,0.2,,,,
-1.578,0.24,,,,
-1.574,0.24,,,,
-1.571,0.28,,,,
-1.568,0.28,,,,
-1.565,0.32,,,,
-1.562,0.32,,,,
-1.558,0.36,,,,
-1.555,0.4,,,,
-1.552,0.4,,,,
-1.549,0.44,,,,
-1.546,0.44,,,,
-1.542,0.48,,,,
-1.539,0.48,,,,
-1.536,0.52,,,,
-1.533,0.52,,,,
-1.53,0.56,,,,
-1.526,0.52,,,,
-1.523,0.6,,,,
-1.52,0.56,,,,
-1.517,0.56,,,,
-1.514,0.56,,,,
-1.51,0.52,,,,
-1.507,0.52,,,,
-1.504,0.52,,,,
-1.501,0.52,,,,
-1.498,0.48,,,,
-1.494,0.48,,,,
-1.491,0.44,,,,
-1.488,0.4,,,,
-1.485,0.36,,,,
-1.482,0.36,,,,
-1.478,0.32,,,,
-1.475,0.28,,,,
-1.472,0.24,,,,
-1.469,0.2,,,,
-1.466,0.12,,,,
-1.462,0.08,,,,
-1.459,0.08,,,,
-1.456,0.04,,,,
-1.453,-0.04,,,,
-1.45,-0.04,,,,
-1.446,-0.04,,,,
-1.443,-0.08,,,,
-1.44,-0.12,,,,
-1.437,-0.16,,,,
-1.434,-0.16,,,,
-1.43,-0.2,,,,
-1.427,-0.2,,,,
-1.424,-0.24,,,,
-1.421,-0.28,,,,
-1.418,-0.28,,,,
-1.414,-0.32,,,,
-1.411,-0.32,,,,
-1.408,-0.36,,,,
-1.405,-0.36,,,,
-1.402,-0.36,,,,
-1.398,-0.36,,,,
-1.395,-0.44,,,,
-1.392,-0.44,,,,
-1.389,-0.44,,,,
-1.386,-0.48,,,,
-1.382,-0.48,,,,
-1.379,-0.48,,,,
-1.376,-0.48,,,,
-1.373,-0.52,,,,
-1.37,-0.52,,,,
-1.366,-0.56,,,,
-1.363,-0.52,,,,
-1.36,-0.56,,,,
-1.357,-0.6,,,,
-1.354,-0.56,,,,
-1.35,-0.6,,,,
-1.347,-0.56,,,,
-1.344,-0.6,,,,
-1.341,-0.6,,,,
-1.338,-0.64,,,,
-1.334,-0.6,,,,
-1.331,-0.64,,,,
-1.328,-0.64,,,,
-1.325,-0.6,,,,
-1.322,-0.64,,,,
-1.318,-0.64,,,,
-1.315,-0.68,,,,
-1.312,-0.64,,,,
-1.309,-0.64,,,,
-1.306,-0.64,,,,
-1.302,-0.64,,,,
-1.299,-0.64,,,,
-1.296,-0.64,,,,
-1.293,-0.64,,,,
-1.29,-0.6,,,,
-1.286,-0.64,,,,
-1.283,-0.6,,,,
-1.28,-0.6,,,,
-1.277,-0.6,,,,
-1.274,-0.6,,,,
-1.27,-0.6,,,,
-1.267,-0.6,,,,
-1.264,-0.64,,,,
-1.261,-0.6,,,,
-1.258,-0.64,,,,
-1.254,-0.64,,,,
-1.251,-0.64,,,,
-1.248,-0.68,,,,
-1.245,-0.68,,,,
-1.242,-0.68,,,,
-1.238,-0.68,,,,
-1.235,-0.68,,,,
-1.232,-0.68,,,,
-1.229,-0.72,,,,
-1.226,-0.72,,,,
-1.222,-0.76,,,,
-1.219,-0.76,,,,
-1.216,-0.76,,,,
-1.213,-0.76,,,,
-1.21,-0.8,,,,
-1.206,-0.8,,,,
-1.203,-0.84,,,,
-1.2,-0.84,,,,
-1.197,-0.84,,,,
-1.194,-0.88,,,,
-1.19,-0.88,,,,
-1.187,-0.92,,,,
-1.184,-0.92,,,,
-1.181,-0.92,,,,
-1.178,-0.96,,,,
-1.174,-0.96,,,,
-1.171,-1,,,,
-1.168,-1,,,,
-1.165,-1,,,,
-1.162,-1,,,,
-1.158,-1,,,,
-1.155,-1,,,,
-1.152,-1,,,,
-1.149,-1.04,,,,
-1.146,-1,,,,
-1.142,-1.04,,,,
-1.139,-1.04,,,,
-1.136,-1.08,,,,
-1.133,-1.08,,,,
-1.13,-1.08,,,,
-1.126,-1.12,,,,
-1.123,-1.12,,,,
-1.12,-1.16,,,,
-1.117,-1.2,,,,
-1.114,-1.2,,,,
-1.11,-1.24,,,,
-1.107,-1.28,,,,
-1.104,-1.28,,,,
-1.101,-1.32,,,,
-1.098,-1.36,,,,
-1.094,-1.36,,,,
-1.091,-1.36,,,,
-1.088,-1.4,,,,
-1.085,-1.4,,,,
-1.082,-1.44,,,,
-1.078,-1.48,,,,
-1.075,-1.44,,,,
-1.072,-1.52,,,,
-1.069,-1.48,,,,
-1.066,-1.52,,,,
-1.062,-1.52,,,,
-1.059,-1.52,,,,
-1.056,-1.48,,,,
-1.053,-1.56,,,,
-1.05,-1.52,,,,
-1.046,-1.52,,,,
-1.043,-1.52,,,,
-1.04,-1.52,,,,
-1.037,-1.52,,,,
-1.034,-1.48,,,,
-1.03,-1.52,,,,
-1.027,-1.52,,,,
-1.024,-1.48,,,,
-1.021,-1.48,,,,
-1.018,-1.48,,,,
-1.014,-1.48,,,,
-1.011,-1.48,,,,
-1.008,-1.52,,,,
-1.005,-1.52,,,,
-1.002,-1.52,,,,
-0.9984,-1.52,,,,
-0.9952,-1.56,,,,
-0.992,-1.52,,,,
-0.9888,-1.56,,,,
-0.9856,-1.56,,,,
-0.9824,-1.56,,,,
-0.9792,-1.56,,,,
-0.976,-1.56,,,,
-0.9728,-1.56,,,,
-0.9696,-1.56,,,,
-0.9664,-1.48,,,,
-0.9632,-1.44,,,,
-0.96,-1.4,,,,
-0.9568,-1.36,,,,
-0.9536,-1.2,,,,
-0.9504,-1.12,,,,
-0.9472,-1.04,,,,
-0.944,-0.84,,,,
-0.9408,-0.76,,,,
-0.9376,-0.56,,,,
-0.9344,-0.36,,,,
-0.9312,-0.2,,,,
-0.928,0,,,,
-0.9248,0.2,,,,
-0.9216,0.4,,,,
-0.9184,0.64,,,,
-0.9152,0.84,,,,
-0.912,1.08,,,,
-0.9088,1.32,,,,
-0.9056,1.48,,,,
-0.9024,1.72,,,,
-0.8992,1.92,,,,
-0.896,2.12,,,,
-0.8928,2.32,,,,
-0.8896,2.48,,,,
-0.8864,2.64,,,,
-0.8832,2.8,,,,
-0.88,2.96,,,,
-0.8768,3.08,,,,
-0.8736,3.16,,,,
-0.8704,3.24,,,,
-0.8672,3.28,,,,
-0.864,3.4,,,,
-0.8608,3.36,,,,
-0.8576,3.4,,,,
-0.8544,3.4,,,,
-0.8512,3.36,,,,
-0.848,3.32,,,,
-0.8448,3.28,,,,
-0.8416,3.2,,,,
-0.8384,3.12,,,,
-0.8352,3.08,,,,
-0.832,2.96,,,,
-0.8288,2.88,,,,
-0.8256,2.8,,,,
-0.8224,2.68,,,,
-0.8192,2.6,,,,
-0.816,2.48,,,,
-0.8128,2.36,,,,
-0.8096,2.24,,,,
-0.8064,2.12,,,,
-0.8032,2,,,,
-0.8,1.92,,,,
-0.7968,1.8,,,,
-0.7936,1.76,,,,
-0.7904,1.68,,,,
-0.7872,1.6,,,,
-0.784,1.56,,,,
-0.7808,1.48,,,,
-0.7776,1.44,,,,
-0.7744,1.4,,,,
-0.7712,1.32,,,,
-0.768,1.32,,,,
-0.7648,1.28,,,,
-0.7616,1.24,,,,
-0.7584,1.24,,,,
-0.7552,1.2,,,,
-0.752,1.16,,,,
-0.7488,1.2,,,,
-0.7456,1.16,,,,
-0.7424,1.16,,,,
-0.7392,1.12,,,,
-0.736,1.08,,,,
-0.7328,1.04,,,,
-0.7296,1,,,,
-0.7264,1,,,,
-0.7232,0.96,,,,
-0.72,0.88,,,,
-0.7168,0.84,,,,
-0.7136,0.84,,,,
-0.7104,0.8,,,,
-0.7072,0.76,,,,
-0.704,0.68,,,,
-0.7008,0.68,,,,
-0.6976,0.64,,,,
-0.6944,0.6,,,,
-0.6912,0.52,,,,
-0.688,0.48,,,,
-0.6848,0.44,,,,
-0.6816,0.44,,,,
-0.6784,0.4,,,,
-0.6752,0.36,,,,
-0.672,0.36,,,,
-0.6688,0.32,,,,
-0.6656,0.32,,,,
-0.6624,0.36,,,,
-0.6592,0.32,,,,
-0.656,0.32,,,,
-0.6528,0.32,,,,
-0.6496,0.32,,,,
-0.6464,0.36,,,,
-0.6432,0.32,,,,
-0.64,0.36,,,,
-0.6368,0.36,,,,
-0.6336,0.36,,,,
-0.6304,0.4,,,,
-0.6272,0.4,,,,
-0.624,0.44,,,,
-0.6208,0.44,,,,
-0.6176,0.48,,,,
-0.6144,0.52,,,,
-0.6112,0.48,,,,
-0.608,0.48,,,,
-0.6048,0.52,,,,
-0.6016,0.52,,,,
-0.5984,0.56,,,,
-0.5952,0.56,,,,
-0.592,0.56,,,,
-0.5888,0.6,,,,
-0.5856,0.56,,,,
-0.5824,0.6,,,,
-0.5792,0.56,,,,
-0.576,0.6,,,,
-0.5728,0.6,,,,
-0.5696,0.56,,,,
-0.5664,0.56,,,,
-0.5632,0.56,,,,
-0.56,0.52,,,,
-0.5568,0.52,,,,
-0.5536,0.48,,,,
-0.5504,0.48,,,,
-0.5472,0.44,,,,
-0.544,0.4,,,,
-0.5408,0.36,,,,
-0.5376,0.32,,,,
-0.5344,0.28,,,,
-0.5312,0.2,,,,
-0.528,0.16,,,,
-0.5248,0.12,,,,
-0.5216,0.08,,,,
-0.5184,0.08,,,,
-0.5152,-0.04,,,,
-0.512,-0.04,,,,
-0.5088,-0.12,,,,
-0.5056,-0.16,,,,
-0.5024,-0.2,,,,
-0.4992,-0.24,,,,
-0.496,-0.28,,,,
-0.4928,-0.32,,,,
-0.4896,-0.36,,,,
-0.4864,-0.4,,,,
-0.4832,-0.4,,,,
-0.48,-0.48,,,,
-0.4768,-0.52,,,,
-0.4736,-0.52,,,,
-0.4704,-0.52,,,,
-0.4672,-0.56,,,,
-0.464,-0.56,,,,
-0.4608,-0.56,,,,
-0.4576,-0.56,,,,
-0.4544,-0.56,,,,
-0.4512,-0.6,,,,
-0.448,-0.64,,,,
-0.4448,-0.6,,,,
-0.4416,-0.56,,,,
-0.4384,-0.6,,,,
-0.4352,-0.6,,,,
-0.432,-0.56,,,,
-0.4288,-0.56,,,,
-0.4256,-0.6,,,,
-0.4224,-0.6,,,,
-0.4192,-0.56,,,,
-0.416,-0.56,,,,
-0.4128,-0.56,,,,
-0.4096,-0.6,,,,
-0.4064,-0.6,,,,
-0.4032,-0.6,,,,
-0.4,-0.64,,,,
-0.3968,-0.68,,,,
-0.3936,-0.68,,,,
-0.3904,-0.68,,,,
-0.3872,-0.68,,,,
-0.384,-0.72,,,,
-0.3808,-0.76,,,,
-0.3776,-0.76,,,,
-0.3744,-0.76,,,,
-0.3712,-0.76,,,,
-0.368,-0.76,,,,
-0.3648,-0.8,,,,
-0.3616,-0.76,,,,
-0.3584,-0.8,,,,
-0.3552,-0.76,,,,
-0.352,-0.76,,,,
-0.3488,-0.76,,,,
-0.3456,-0.76,,,,
-0.3424,-0.76,,,,
-0.3392,-0.76,,,,
-0.336,-0.76,,,,
-0.3328,-0.76,,,,
-0.3296,-0.72,,,,
-0.3264,-0.72,,,,
-0.3232,-0.72,,,,
-0.32,-0.72,,,,
-0.3168,-0.72,,,,
-0.3136,-0.68,,,,
-0.3104,-0.72,,,,
-0.3072,-0.68,,,,
-0.304,-0.68,,,,
-0.3008,-0.68,,,,
-0.2976,-0.68,,,,
-0.2944,-0.68,,,,
-0.2912,-0.68,,,,
-0.288,-0.64,,,,
-0.2848,-0.64,,,,
-0.2816,-0.68,,,,
-0.2784,-0.68,,,,
-0.2752,-0.68,,,,
-0.272,-0.72,,,,
-0.2688,-0.72,,,,
-0.2656,-0.72,,,,
-0.2624,-0.72,,,,
-0.2592,-0.72,,,,
-0.256,-0.76,,,,
-0.2528,-0.76,,,,
-0.2496,-0.8,,,,
-0.2464,-0.8,,,,
-0.2432,-0.76,,,,
-0.24,-0.84,,,,
-0.2368,-0.8,,,,
-0.2336,-0.84,,,,
-0.2304,-0.88,,,,
-0.2272,-0.84,,,,
-0.224,-0.88,,,,
-0.2208,-0.92,,,,
-0.2176,-0.92,,,,
-0.2144,-0.92,,,,
-0.2112,-0.96,,,,
-0.208,-1,,,,
-0.2048,-0.96,,,,
-0.2016,-1,,,,
-0.1984,-1.04,,,,
-0.1952,-1,,,,
-0.192,-1.04,,,,
-0.1888,-1.04,,,,
-0.1856,-1.08,,,,
-0.1824,-1.04,,,,
-0.1792,-1.08,,,,
-0.176,-1.08,,,,
-0.1728,-1.08,,,,
-0.1696,-1.12,,,,
-0.1664,-1.08,,,,
-0.1632,-1.08,,,,
-0.16,-1.12,,,,
-0.1568,-1.12,,,,
-0.1536,-1.12,,,,
-0.1504,-1.12,,,,
-0.1472,-1.12,,,,
-0.144,-1.12,,,,
-0.1408,-1.16,,,,
-0.1376,-1.12,,,,
-0.1344,-1.16,,,,
-0.1312,-1.16,,,,
-0.128,-1.2,,,,
-0.1248,-1.2,,,,
-0.1216,-1.2,,,,
-0.1184,-1.24,,,,
-0.1152,-1.24,,,,
-0.112,-1.24,,,,
-0.1088,-1.28,,,,
-0.1056,-1.28,,,,
-0.1024,-1.28,,,,
-0.0992,-1.32,,,,
-0.096,-1.32,,,,
-0.0928,-1.36,,,,
-0.0896,-1.4,,,,
-0.0864,-1.36,,,,
-0.0832,-1.4,,,,
-0.08,-1.4,,,,
-0.0768,-1.4,,,,
-0.0736,-1.44,,,,
-0.0704,-1.44,,,,
-0.0672,-1.48,,,,
-0.064,-1.48,,,,
-0.0608,-1.48,,,,
-0.0576,-1.52,,,,
-0.0544,-1.52,,,,
-0.0512,-1.48,,,,
-0.048,-1.48,,,,
-0.0448,-1.52,,,,
-0.0416,-1.48,,,,
-0.0384,-1.48,,,,
-0.0352,-1.44,,,,
-0.032,-1.4,,,,
-0.0288,-1.4,,,,
-0.0256,-1.32,,,,
-0.0224,-1.28,,,,
-0.0192,-1.2,,,,
-0.016,-1.08,,,,
-0.0128,-1,,,,
-0.0096,-0.88,,,,
-0.0064,-0.76,,,,
-0.0032,-0.6,,,,
