TIME,CH1,SBP,DBP,Model,TBS1102C
-1.232,2.66,,,,
-1.229,2.78,,,,
-1.226,2.74,,,,
-1.222,2.7,,,,
-1.219,2.7,,,,
-1.216,2.74,,,,
-1.213,2.82,,,,
-1.21,2.78,,,,
-1.206,2.66,,,,
-1.203,2.5,,,,
-1.2,2.46,,,,
-1.197,2.54,,,,
-1.194,2.54,,,,
-1.19,2.34,,,,
-1.187,2.22,,,,
-1.184,2.1,,,,
-1.181,2.06,,,,
-1.178,2.1,,,,
-1.174,2.02,,,,
-1.171,1.86,,,,
-1.168,1.7,,,,
-1.165,1.66,,,,
-1.162,1.7,,,,
-1.158,1.66,,,,
-1.155,1.54,,,,
-1.152,1.34,,,,
-1.149,1.26,,,,
-1.146,1.26,,,,
-1.142,1.34,,,,
-1.139,1.22,,,,
-1.136,1.06,,,,
-1.133,0.94,,,,
-1.13,1.02,,,,
-1.126,1.06,,,,
-1.123,0.98,,,,
-1.12,0.82,,,,
-1.117,0.74,,,,
-1.114,0.74,,,,
-1.11,0.86,,,,
-1.107,0.86,,,,
-1.104,0.74,,,,
-1.101,0.62,,,,
-1.098,0.62,,,,
-1.094,0.74,,,,
-1.091,0.74,,,,
-1.088,0.7,,,,
-1.085,0.62,,,,
-1.082,0.54,,,,
-1.078,0.62,,,,
-1.075,0.7,,,,
-1.072,0.66,,,,
-1.069,0.54,,,,
-1.066,0.46,,,,
-1.062,0.54,,,,
-1.059,0.62,,,,
-1.056,0.62,,,,
-1.053,0.5,,,,
-1.05,0.38,,,,
-1.046,0.42,,,,
-1.043,0.5,,,,
-1.04,0.58,,,,
-1.037,0.46,,,,
-1.034,0.34,,,,
-1.03,0.34,,,,
-1.027,0.46,,,,
-1.024,0.58,,,,
-1.021,0.46,,,,
-1.018,0.38,,,,
-1.014,0.34,,,,
-1.011,0.42,,,,
-1.008,0.54,,,,
-1.005,0.58,,,,
-1.002,0.38,,,,
-0.9984,0.34,,,,
-0.9952,0.38,,,,
-0.992,0.58,,,,
-0.9888,0.58,,,,
-0.9856,0.46,,,,
-0.9824,0.38,,,,
-0.9792,0.42,,,,
-0.976,0.58,,,,
-0.9728,0.7,,,,
-0.9696,0.58,,,,
-0.9664,0.46,,,,
-0.9632,0.46,,,,
-0.96,0.58,,,,
-0.9568,0.7,,,,
-0.9536,0.62,,,,
-0.9504,0.5,,,,
-0.9472,0.5,,,,
-0.944,0.58,,,,
-0.9408,0.66,,,,
-0.9376,0.7,,,,
-0.9344,0.58,,,,
-0.9312,0.5,,,,
-0.928,0.54,,,,
-0.9248,0.62,,,,
-0.9216,0.66,,,,
-0.9184,0.58,,,,
-0.9152,0.46,,,,
-0.912,0.42,,,,
-0.9088,0.54,,,,
-0.9056,0.62,,,,
-0.9024,0.5,,,,
-0.8992,0.38,,,,
-0.896,0.34,,,,
-0.8928,0.38,,,,
-0.8896,0.46,,,,
-0.8864,0.42,,,,
-0.8832,0.26,,,,
-0.88,0.14,,,,
-0.8768,0.22,,,,
-0.8736,0.34,,,,
-0.8704,0.26,,,,
-0.8672,0.14,,,,
-0.864,0.02,,,,
-0.8608,0.06,,,,
-0.8576,0.14,,,,
-0.8544,0.18,,,,
-0.8512,0.06,,,,
-0.848,-0.14,,,,
-0.8448,-0.14,,,,
-0.8416,-0.02,,,,
-0.8384,0.02,,,,
-0.8352,-0.06,,,,
-0.832,-0.22,,,,
-0.8288,-0.26,,,,
-0.8256,-0.18,,,,
-0.8224,-0.06,,,,
-0.8192,-0.14,,,,
-0.816,-0.3,,,,
-0.8128,-0.42,,,,
-0.8096,-0.3,,,,
-0.8064,-0.18,,,,
-0.8032,-0.22,,,,
-0.8,-0.38,,,,
-0.7968,-0.5,,,,
-0.7936,-0.46,,,,
-0.7904,-0.34,,,,
-0.7872,-0.3,,,,
-0.784,-0.42,,,,
-0.7808,-0.54,,,,
-0.7776,-0.54,,,,
-0.7744,-0.46,,,,
-0.7712,-0.34,,,,
-0.768,-0.42,,,,
-0.7648,-0.58,,,,
-0.7616,-0.66,,,,
-0.7584,-0.5,,,,
-0.7552,-0.42,,,,
-0.752,-0.5,,,,
-0.7488,-0.66,,,,
-0.7456,-0.7,,,,
-0.7424,-0.62,,,,
-0.7392,-0.5,,,,
-0.736,-0.5,,,,
-0.7328,-0.58,,,,
-0.7296,-0.7,,,,
-0.7264,-0.66,,,,
-0.7232,-0.54,,,,
-0.72,-0.54,,,,
-0.7168,-0.58,,,,
-0.7136,-0.66,,,,
-0.7104,-0.66,,,,
-0.7072,-0.54,,,,
-0.704,-0.5,,,,
-0.7008,-0.5,,,,
-0.6976,-0.66,,,,
-0.6944,-0.62,,,,
-0.6912,-0.54,,,,
-0.688,-0.46,,,,
-0.6848,-0.5,,,,
-0.6816,-0.62,,,,
-0.6784,-0.62,,,,
-0.6752,-0.58,,,,
-0.672,-0.5,,,,
-0.6688,-0.5,,,,
-0.6656,-0.58,,,,
-0.6624,-0.62,,,,
-0.6592,-0.58,,,,
-0.656,-0.54,,,,
-0.6528,-0.54,,,,
-0.6496,-0.58,,,,
-0.6464,-0.66,,,,
-0.6432,-0.58,,,,
-0.64,-0.58,,,,
-0.6368,-0.54,,,,
-0.6336,-0.58,,,,
-0.6304,-0.62,,,,
-0.6272,-0.62,,,,
-0.624,-0.58,,,,
-0.6208,-0.58,,,,
-0.6176,-0.58,,,,
-0.6144,-0.62,,,,
-0.6112,-0.58,,,,
-0.608,-0.58,,,,
-0.6048,-0.58,,,,
-0.6016,-0.58,,,,
-0.5984,-0.58,,,,
-0.5952,-0.58,,,,
-0.592,-0.58,,,,
-0.5888,-0.62,,,,
-0.5856,-0.54,,,,
-0.5824,-0.58,,,,
-0.5792,-0.58,,,,
-0.576,-0.62,,,,
-0.5728,-0.58,,,,
-0.5696,-0.58,,,,
-0.5664,-0.62,,,,
-0.5632,-0.62,,,,
-0.56,-0.62,,,,
-0.5568,-0.66,,,,
-0.5536,-0.66,,,,
-0.5504,-0.66,,,,
-0.5472,-0.66,,,,
-0.544,-0.7,,,,
-0.5408,-0.7,,,,
-0.5376,-0.7,,,,
-0.5344,-0.7,,,,
-0.5312,-0.7,,,,
-0.528,-0.74,,,,
-0.5248,-0.74,,,,
-0.5216,-0.74,,,,
-0.5184,-0.74,,,,
-0.5152,-0.7,,,,
-0.512,-0.74,,,,
-0.5088,-0.78,,,,
-0.5056,-0.74,,,,
-0.5024,-0.82,,,,
-0.4992,-0.78,,,,
-0.496,-0.78,,,,
-0.4928,-0.78,,,,
-0.4896,-0.82,,,,
-0.4864,-0.82,,,,
-0.4832,-0.82,,,,
-0.48,-0.82,,,,
-0.4768,-0.82,,,,
-0.4736,-0.82,,,,
-0.4704,-0.86,,,,
-0.4672,-0.86,,,,
-0.464,-0.86,,,,
-0.4608,-0.86,,,,
-0.4576,-0.9,,,,
-0.4544,-0.9,,,,
-0.4512,-0.86,,,,
-0.448,-0.94,,,,
-0.4448,-0.9,,,,
-0.4416,-0.9,,,,
-0.4384,-0.86,,,,
-0.4352,-0.9,,,,
-0.432,-0.94,,,,
-0.4288,-0.94,,,,
-0.4256,-0.86,,,,
-0.4224,-0.94,,,,
-0.4192,-0.94,,,,
-0.416,-0.94,,,,
-0.4128,-0.94,,,,
-0.4096,-0.94,,,,
-0.4064,-0.9,,,,
-0.4032,-0.94,,,,
-0.4,-0.94,,,,
-0.3968,-0.98,,,,
-0.3936,-0.94,,,,
-0.3904,-1.02,,,,
-0.3872,-0.94,,,,
-0.384,-0.94,,,,
-0.3808,-0.98,,,,
-0.3776,-0.98,,,,
-0.3744,-0.98,,,,
-0.3712,-0.98,,,,
-0.368,-1.02,,,,
-0.3648,-0.98,,,,
-0.3616,-1.06,,,,
-0.3584,-1.02,,,,
-0.3552,-1.02,,,,
-0.352,-1.02,,,,
-0.3488,-1.02,,,,
-0.3456,-1.06,,,,
-0.3424,-1.06,,,,
-0.3392,-1.06,,,,
-0.336,-1.1,,,,
-0.3328,-1.06,,,,
-0.3296,-1.1,,,,
-0.3264,-1.1,,,,
-0.3232,-1.14,,,,
-0.32,-1.1,,,,
-0.3168,-1.1,,,,
-0.3136,-1.1,,,,
-0.3104,-1.14,,,,
-0.3072,-1.1,,,,
-0.304,-1.14,,,,
-0.3008,-1.1,,,,
-0.2976,-1.14,,,,
-0.2944,-1.14,,,,
-0.2912,-1.1,,,,
-0.288,-1.06,,,,
-0.2848,-1.02,,,,
-0.2816,-0.94,,,,
-0.2784,-0.9,,,,
-0.2752,-0.78,,,,
-0.272,-0.7,,,,
-0.2688,-0.58,,,,
-0.2656,-0.46,,,,
-0.2624,-0.3,,,,
-0.2592,-0.18,,,,
-0.256,-0.02,,,,
-0.2528,0.18,,,,
-0.2496,0.3,,,,
-0.2464,0.5,,,,
-0.2432,0.62,,,,
-0.24,0.82,,,,
-0.2368,0.98,,,,
-0.2336,1.14,,,,
-0.2304,1.3,,,,
-0.2272,1.42,,,,
-0.224,1.58,,,,
-0.2208,1.7,,,,
-0.2176,1.82,,,,
-0.2144,1.94,,,,
-0.2112,2.06,,,,
-0.208,2.18,,,,
-0.2048,2.26,,,,
-0.2016,2.34,,,,
-0.1984,2.42,,,,
-0.1952,2.42,,,,
-0.192,2.54,,,,
-0.1888,2.54,,,,
-0.1856,2.58,,,,
-0.1824,2.58,,,,
-0.1792,2.54,,,,
-0.176,2.54,,,,
-0.1728,2.5,,,,
-0.1696,2.46,,,,
-0.1664,2.46,,,,
-0.1632,2.42,,,,
-0.16,2.3,,,,
-0.1568,2.26,,,,
-0.1536,2.22,,,,
-0.1504,2.18,,,,
-0.1472,2.06,,,,
-0.144,1.98,,,,
-0.1408,1.94,,,,
-0.1376,1.86,,,,
-0.1344,1.78,,,,
-0.1312,1.7,,,,
-0.128,1.66,,,,
-0.1248,1.54,,,,
-0.1216,1.46,,,,
-0.1184,1.42,,,,
-0.1152,1.34,,,,
-0.112,1.26,,,,
-0.1088,1.18,,,,
-0.1056,1.1,,,,
-0.1024,1.06,,,,
-0.0992,1.02,,,,
-0.096,0.94,,,,
-0.0928,0.9,,,,
-0.0896,0.82,,,,
-0.0864,0.78,,,,
-0.0832,0.74,,,,
-0.08,0.66,,,,
-0.0768,0.62,,,,
-0.0736,0.58,,,,
-0.0704,0.58,,,,
-0.0672,0.54,,,,
-0.064,0.54,,,,
-0.0608,0.54,,,,
-0.0576,0.5,,,,
-0.0544,0.54,,,,
-0.0512,0.46,,,,
-0.048,0.46,,,,
-0.0448,0.42,,,,
-0.0416,0.46,,,,
-0.0384,0.46,,,,
-0.0352,0.38,,,,
-0.032,0.42,,,,
-0.0288,0.38,,,,
-0.0256,0.34,,,,
-0.0224,0.34,,,,
-0.0192,0.3,,,,
-0.016,0.34,,,,
-0.0128,0.3,,,,
-0.0096,0.3,,,,
-0.0064,0.26,,,,
-0.0032,0.26,,,,
0,0.26,,,,
0.0032,0.26,,,,
0.0064,0.26,,,,
