TIME,CH1,SBP,DBP,Model,TBS1102C
-2.944,-1.68,,,,
-2.941,-1.68,,,,
-2.938,-1.76,,,,
-2.934,-1.76,,,,
-2.931,-1.76,,,,
-2.928,-1.84,,,,
-2.925,-1.84,,,,
-2.922,-1.84,,,,
-2.918,-1.84,,,,
-2.915,-1.92,,,,
-2.912,-1.84,,,,
-2.909,-1.92,,,,
-2.906,-1.84,,,,
-2.902,-1.84,,,,
-2.899,-1.92,,,,
-2.896,-1.92,,,,
-2.893,-1.92,,,,
-2.89,-1.92,,,,
-2.886,-1.92,,,,
-2.883,-1.92,,,,
-2.88,-1.92,,,,
-2.877,-1.92,,,,
-2.874,-1.92,,,,
-2.87,-1.92,,,,
-2.867,-1.92,,,,
-2.864,-1.92,,,,
-2.861,-2,,,,
-2.858,-2,,,,
-2.854,-2,,,,
-2.851,-2,,,,
-2.848,-2.08,,,,
-2.845,-2.08,,,,
-2.842,-2.08,,,,
-2.838,-2.08,,,,
-2.835,-2.16,,,,
-2.832,-2.08,,,,
-2.829,-2.08,,,,
-2.826,-2,,,,
-2.822,-1.92,,,,
-2.819,-1.84,,,,
-2.816,-1.76,,,,
-2.813,-1.6,,,,
-2.81,-1.44,,,,
-2.806,-1.2,,,,
-2.803,-1.04,,,,
-2.8,-0.72,,,,
-2.797,-0.48,,,,
-2.794,-0.24,,,,
-2.79,0.16,,,,
-2.787,0.48,,,,
-2.784,0.88,,,,
-2.781,1.2,,,,
-2.778,1.6,,,,
-2.774,1.92,,,,
-2.771,2.32,,,,
-2.768,2.64,,,,
-2.765,2.96,,,,
-2.762,3.2,,,,
-2.758,3.52,,,,
-2.755,3.68,,,,
-2.752,3.84,,,,
-2.749,4,,,,
-2.746,4.16,,,,
-2.742,4.24,,,,
-2.739,4.32,,,,
-2.736,4.4,,,,
-2.733,4.4,,,,
-2.73,4.4,,,,
-2.726,4.4,,,,
-2.723,4.32,,,,
-2.72,4.24,,,,
-2.717,4.16,,,,
-2.714,4,,,,
-2.71,3.92,,,,
-2.707,3.76,,,,
-2.704,3.6,,,,
-2.701,3.36,,,,
-2.698,3.2,,,,
-2.694,2.96,,,,
-2.691,2.88,,,,
-2.688,2.64,,,,
-2.685,2.48,,,,
-2.682,2.32,,,,
-2.678,2.08,,,,
-2.675,1.92,,,,
-2.672,1.76,,,,
-2.669,1.6,,,,
-2.666,1.52,,,,
-2.662,1.36,,,,
-2.659,1.28,,,,
-2.656,1.2,,,,
-2.653,1.12,,,,
-2.65,1.04,,,,
-2.646,0.96,,,,
-2.643,0.96,,,,
-2.64,0.8,,,,
-2.637,0.8,,,,
-2.634,0.72,,,,
-2.63,0.72,,,,
-2.627,0.64,,,,
-2.624,0.56,,,,
-2.621,0.48,,,,
-2.618,0.48,,,,
-2.614,0.4,,,,
-2.611,0.32,,,,
-2.608,0.32,,,,
-2.605,0.16,,,,
-2.602,0.16,,,,
-2.598,0.08,,,,
-2.595,0,,,,
-2.592,0,,,,
-2.589,-0.08,,,,
-2.586,-0.16,,,,
-2.582,-0.16,,,,
-2.579,-0.24,,,,
-2.576,-0.24,,,,
-2.573,-0.24,,,,
-2.57,-0.32,,,,
-2.566,-0.24,,,,
-2.563,-0.4,,,,
-2.56,-0.32,,,,
-2.557,-0.32,,,,
-2.554,-0.32,,,,
-2.55,-0.32,,,,
-2.547,-0.32,,,,
-2.544,-0.24,,,,
-2.541,-0.24,,,,
-2.538,-0.32,,,,
-2.534,-0.24,,,,
-2.531,-0.24,,,,
-2.528,-0.24,,,,
-2.525,-0.24,,,,
-2.522,-0.24,,,,
-2.518,-0.16,,,,
-2.515,-0.16,,,,
-2.512,-0.16,,,,
-2.509,-0.16,,,,
-2.506,-0.08,,,,
-2.502,-0.08,,,,
-2.499,-0.08,,,,
-2.496,-0.08,,,,
-2.493,-0.08,,,,
-2.49,-0.08,,,,
-2.486,-0.08,,,,
-2.483,-0.16,,,,
-2.48,-0.16,,,,
-2.477,-0.16,,,,
-2.474,-0.16,,,,
-2.47,-0.16,,,,
-2.467,-0.16,,,,
-2.464,-0.16,,,,
-2.461,-0.24,,,,
-2.458,-0.24,,,,
-2.454,-0.24,,,,
-2.451,-0.24,,,,
-2.448,-0.24,,,,
-2.445,-0.24,,,,
-2.442,-0.24,,,,
-2.438,-0.32,,,,
-2.435,-0.24,,,,
-2.432,-0.24,,,,
-2.429,-0.24,,,,
-2.426,-0.24,,,,
-2.422,-0.24,,,,
-2.419,-0.24,,,,
-2.416,-0.24,,,,
-2.413,-0.32,,,,
-2.41,-0.32,,,,
-2.406,-0.32,,,,
-2.403,-0.32,,,,
-2.4,-0.4,,,,
-2.397,-0.32,,,,
-2.394,-0.4,,,,
-2.39,-0.48,,,,
-2.387,-0.48,,,,
-2.384,-0.48,,,,
-2.381,-0.56,,,,
-2.378,-0.64,,,,
-2.374,-0.64,,,,
-2.371,-0.72,,,,
-2.368,-0.8,,,,
-2.365,-0.88,,,,
-2.362,-0.88,,,,
-2.358,-0.96,,,,
-2.355,-1.04,,,,
-2.352,-1.04,,,,
-2.349,-1.12,,,,
-2.346,-1.12,,,,
-2.342,-1.2,,,,
-2.339,-1.2,,,,
-2.336,-1.28,,,,
-2.333,-1.28,,,,
-2.33,-1.28,,,,
-2.326,-1.36,,,,
-2.323,-1.36,,,,
-2.32,-1.28,,,,
-2.317,-1.28,,,,
-2.314,-1.28,,,,
-2.31,-1.28,,,,
-2.307,-1.28,,,,
-2.304,-1.28,,,,
-2.301,-1.2,,,,
-2.298,-1.28,,,,
-2.294,-1.28,,,,
-2.291,-1.2,,,,
-2.288,-1.2,,,,
-2.285,-1.2,,,,
-2.282,-1.2,,,,
-2.278,-1.2,,,,
-2.275,-1.2,,,,
-2.272,-1.28,,,,
-2.269,-1.28,,,,
-2.266,-1.28,,,,
-2.262,-1.28,,,,
-2.259,-1.36,,,,
-2.256,-1.36,,,,
-2.253,-1.36,,,,
-2.25,-1.44,,,,
-2.246,-1.44,,,,
-2.243,-1.52,,,,
-2.24,-1.52,,,,
-2.237,-1.52,,,,
-2.234,-1.6,,,,
-2.23,-1.6,,,,
-2.227,-1.68,,,,
-2.224,-1.68,,,,
-2.221,-1.68,,,,
-2.218,-1.68,,,,
-2.214,-1.68,,,,
-2.211,-1.68,,,,
-2.208,-1.76,,,,
-2.205,-1.68,,,,
-2.202,-1.68,,,,
-2.198,-1.68,,,,
-2.195,-1.68,,,,
-2.192,-1.6,,,,
-2.189,-1.6,,,,
-2.186,-1.6,,,,
-2.182,-1.6,,,,
-2.179,-1.6,,,,
-2.176,-1.6,,,,
-2.173,-1.52,,,,
-2.17,-1.6,,,,
-2.166,-1.6,,,,
-2.163,-1.6,,,,
-2.16,-1.6,,,,
-2.157,-1.6,,,,
-2.154,-1.68,,,,
-2.15,-1.68,,,,
-2.147,-1.68,,,,
-2.144,-1.76,,,,
-2.141,-1.76,,,,
-2.138,-1.76,,,,
-2.134,-1.84,,,,
-2.131,-1.84,,,,
-2.128,-1.84,,,,
-2.125,-1.84,,,,
-2.122,-1.92,,,,
-2.118,-2,,,,
-2.115,-2,,,,
-2.112,-2,,,,
-2.109,-2.08,,,,
-2.106,-2.08,,,,
-2.102,-2.08,,,,
-2.099,-2.16,,,,
-2.096,-2.08,,,,
-2.093,-2.08,,,,
-2.09,-2,,,,
-2.086,-2,,,,
-2.083,-1.92,,,,
-2.08,-1.84,,,,
-2.077,-1.68,,,,
-2.074,-1.6,,,,
-2.07,-1.44,,,,
-2.067,-1.2,,,,
-2.064,-1.04,,,,
-2.061,-0.8,,,,
-2.058,-0.48,,,,
-2.054,-0.24,,,,
-2.051,0.08,,,,
-2.048,0.4,,,,
-2.045,0.8,,,,
-2.042,1.12,,,,
-2.038,1.52,,,,
-2.035,1.92,,,,
-2.032,2.24,,,,
-2.029,2.64,,,,
-2.026,2.88,,,,
-2.022,3.2,,,,
-2.019,3.52,,,,
-2.016,3.76,,,,
-2.013,3.92,,,,
-2.01,4,,,,
-2.006,4.16,,,,
-2.003,4.24,,,,
-2,4.32,,,,
-1.997,4.4,,,,
-1.994,4.4,,,,
-1.99,4.4,,,,
-1.987,4.48,,,,
-1.984,4.48,,,,
-1.981,4.48,,,,
-1.978,4.48,,,,
-1.974,4.4,,,,
-1.971,4.4,,,,
-1.968,4.4,,,,
-1.965,4.32,,,,
-1.962,4.32,,,,
-1.958,4.24,,,,
-1.955,4.16,,,,
-1.952,4.08,,,,
-1.949,4,,,,
-1.946,3.84,,,,
-1.942,3.68,,,,
-1.939,3.52,,,,
-1.936,3.44,,,,
-1.933,3.28,,,,
-1.93,3.12,,,,
-1.926,2.88,,,,
-1.923,2.72,,,,
-1.92,2.56,,,,
-1.917,2.48,,,,
-1.914,2.32,,,,
-1.91,2.16,,,,
-1.907,2,,,,
-1.904,1.92,,,,
-1.901,1.76,,,,
-1.898,1.68,,,,
-1.894,1.52,,,,
-1.891,1.44,,,,
-1.888,1.44,,,,
-1.885,1.28,,,,
-1.882,1.2,,,,
-1.878,1.2,,,,
-1.875,1.12,,,,
-1.872,1.04,,,,
-1.869,1.04,,,,
-1.866,0.96,,,,
-1.862,0.96,,,,
-1.859,0.96,,,,
-1.856,0.96,,,,
-1.853,0.96,,,,
-1.85,0.88,,,,
-1.846,0.8,,,,
-1.843,0.8,,,,
-1.84,0.72,,,,
-1.837,0.72,,,,
-1.834,0.72,,,,
-1.83,0.64,,,,
-1.827,0.56,,,,
-1.824,0.56,,,,
-1.821,0.56,,,,
-1.818,0.4,,,,
-1.814,0.4,,,,
-1.811,0.4,,,,
-1.808,0.32,,,,
-1.805,0.32,,,,
-1.802,0.24,,,,
-1.798,0.16,,,,
-1.795,0.16,,,,
-1.792,0.16,,,,
-1.789,0.08,,,,
-1.786,0.08,,,,
-1.782,0,,,,
-1.779,0,,,,
-1.776,0,,,,
-1.773,0,,,,
-1.77,0,,,,
-1.766,-0.08,,,,
-1.763,-0.08,,,,
-1.76,-0.08,,,,
-1.757,0,,,,
-1.754,0,,,,
-1.75,0,,,,
-1.747,0,,,,
-1.744,0,,,,
-1.741,0,,,,
-1.738,0,,,,
-1.734,0,,,,
-1.731,0,,,,
-1.728,0,,,,
-1.725,0.08,,,,
-1.722,0,,,,
-1.718,0.08,,,,
-1.715,0.08,,,,
-1.712,0.08,,,,
-1.709,0.08,,,,
-1.706,0.08,,,,
-1.702,0.08,,,,
-1.699,0.08,,,,
-1.696,0.08,,,,
-1.693,0.08,,,,
-1.69,0.08,,,,
-1.686,0.08,,,,
-1.683,0.08,,,,
-1.68,0.08,,,,
-1.677,0,,,,
-1.674,0,,,,
-1.67,0,,,,
-1.667,-0.08,,,,
-1.664,-0.08,,,,
-1.661,-0.08,,,,
-1.658,-0.16,,,,
-1.654,-0.16,,,,
-1.651,-0.16,,,,
-1.648,-0.24,,,,
-1.645,-0.32,,,,
-1.642,-0.32,,,,
-1.638,-0.32,,,,
-1.635,-0.4,,,,
-1.632,-0.4,,,,
-1.629,-0.4,,,,
-1.626,-0.48,,,,
-1.622,-0.48,,,,
-1.619,-0.48,,,,
-1.616,-0.56,,,,
-1.613,-0.56,,,,
-1.61,-0.56,,,,
-1.606,-0.64,,,,
-1.603,-0.64,,,,
-1.6,-0.64,,,,
-1.597,-0.64,,,,
-1.594,-0.72,,,,
-1.59,-0.8,,,,
-1.587,-0.72,,,,
-1.584,-0.8,,,,
-1.581,-0.8,,,,
-1.578,-0.8,,,,
-1.574,-0.8,,,,
-1.571,-0.88,,,,
-1.568,-0.88,,,,
-1.565,-0.88,,,,
-1.562,-0.88,,,,
-1.558,-0.88,,,,
-1.555,-0.88,,,,
-1.552,-0.88,,,,
-1.549,-0.88,,,,
-1.546,-0.88,,,,
-1.542,-0.88,,,,
-1.539,-0.88,,,,
-1.536,-0.96,,,,
-1.533,-0.96,,,,
-1.53,-0.96,,,,
-1.526,-0.96,,,,
-1.523,-0.96,,,,
-1.52,-0.96,,,,
-1.517,-0.96,,,,
-1.514,-1.04,,,,
-1.51,-1.04,,,,
-1.507,-1.04,,,,
-1.504,-1.04,,,,
-1.501,-1.12,,,,
-1.498,-1.12,,,,
-1.494,-1.2,,,,
-1.491,-1.2,,,,
-1.488,-1.2,,,,
-1.485,-1.28,,,,
-1.482,-1.28,,,,
-1.478,-1.28,,,,
-1.475,-1.28,,,,
-1.472,-1.36,,,,
-1.469,-1.44,,,,
-1.466,-1.36,,,,
-1.462,-1.44,,,,
-1.459,-1.44,,,,
-1.456,-1.44,,,,
-1.453,-1.44,,,,
-1.45,-1.44,,,,
-1.446,-1.44,,,,
-1.443,-1.44,,,,
-1.44,-1.44,,,,
-1.437,-1.44,,,,
-1.434,-1.44,,,,
-1.43,-1.44,,,,
-1.427,-1.52,,,,
-1.424,-1.44,,,,
-1.421,-1.44,,,,
-1.418,-1.44,,,,
-1.414,-1.44,,,,
-1.411,-1.44,,,,
-1.408,-1.44,,,,
-1.405,-1.52,,,,
-1.402,-1.44,,,,
-1.398,-1.44,,,,
-1.395,-1.44,,,,
-1.392,-1.44,,,,
-1.389,-1.44,,,,
-1.386,-1.52,,,,
-1.382,-1.44,,,,
-1.379,-1.52,,,,
-1.376,-1.52,,,,
-1.373,-1.52,,,,
-1.37,-1.6,,,,
-1.366,-1.6,,,,
-1.363,-1.68,,,,
-1.36,-1.68,,,,
-1.357,-1.68,,,,
-1.354,-1.68,,,,
-1.35,-1.76,,,,
-1.347,-1.76,,,,
-1.344,-1.76,,,,
-1.341,-1.76,,,,
-1.338,-1.76,,,,
-1.334,-1.76,,,,
-1.331,-1.76,,,,
-1.328,-1.76,,,,
-1.325,-1.68,,,,
-1.322,-1.6,,,,
-1.318,-1.52,,,,
-1.315,-1.36,,,,
-1.312,-1.2,,,,
-1.309,-1.04,,,,
-1.306,-0.8,,,,
-1.302,-0.56,,,,
-1.299,-0.32,,,,
-1.296,-0.08,,,,
-1.293,0.24,,,,
-1.29,0.56,,,,
-1.286,0.96,,,,
-1.283,1.36,,,,
-1.28,1.68,,,,
-1.277,2.08,,,,
-1.274,2.4,,,,
-1.27,2.72,,,,
-1.267,3.04,,,,
-1.264,3.28,,,,
-1.261,3.52,,,,
-1.258,3.84,,,,
-1.254,3.92,,,,
-1.251,4.08,,,,
-1.248,4.16,,,,
-1.245,4.24,,,,
-1.242,4.4,,,,
-1.238,4.4,,,,
-1.235,4.4,,,,
-1.232,4.48,,,,
-1.229,4.48,,,,
-1.226,4.48,,,,
-1.222,4.4,,,,
-1.219,4.4,,,,
-1.216,4.4,,,,
-1.213,4.4,,,,
-1.21,4.4,,,,
-1.206,4.24,,,,
-1.203,4.24,,,,
-1.2,4.08,,,,
-1.197,3.92,,,,
-1.194,3.84,,,,
-1.19,3.6,,,,
-1.187,3.52,,,,
-1.184,3.28,,,,
-1.181,3.12,,,,
-1.178,2.88,,,,
-1.174,2.72,,,,
-1.171,2.64,,,,
-1.168,2.4,,,,
-1.165,2.24,,,,
-1.162,2.08,,,,
-1.158,1.84,,,,
-1.155,1.68,,,,
-1.152,1.6,,,,
-1.149,1.52,,,,
-1.146,1.36,,,,
-1.142,1.28,,,,
-1.139,1.2,,,,
-1.136,1.12,,,,
-1.133,1.04,,,,
-1.13,0.96,,,,
-1.126,0.88,,,,
-1.123,0.8,,,,
-1.12,0.8,,,,
-1.117,0.8,,,,
-1.114,0.72,,,,
-1.11,0.64,,,,
-1.107,0.64,,,,
-1.104,0.64,,,,
-1.101,0.56,,,,
-1.098,0.56,,,,
-1.094,0.56,,,,
-1.091,0.56,,,,
-1.088,0.48,,,,
-1.085,0.48,,,,
-1.082,0.4,,,,
-1.078,0.4,,,,
-1.075,0.32,,,,
-1.072,0.32,,,,
-1.069,0.32,,,,
-1.066,0.24,,,,
-1.062,0.16,,,,
-1.059,0.16,,,,
-1.056,0.08,,,,
-1.053,0.08,,,,
-1.05,0,,,,
-1.046,-0.08,,,,
-1.043,-0.08,,,,
-1.04,-0.16,,,,
-1.037,-0.16,,,,
-1.034,-0.24,,,,
-1.03,-0.32,,,,
-1.027,-0.32,,,,
-1.024,-0.32,,,,
-1.021,-0.4,,,,
-1.018,-0.4,,,,
-1.014,-0.4,,,,
-1.011,-0.4,,,,
-1.008,-0.4,,,,
-1.005,-0.4,,,,
-1.002,-0.4,,,,
-0.9984,-0.32,,,,
-0.9952,-0.32,,,,
-0.992,-0.32,,,,
-0.9888,-0.32,,,,
-0.9856,-0.24,,,,
-0.9824,-0.24,,,,
-0.9792,-0.24,,,,
-0.976,-0.16,,,,
-0.9728,-0.16,,,,
-0.9696,-0.08,,,,
-0.9664,-0.08,,,,
-0.9632,0,,,,
-0.96,0,,,,
-0.9568,0,,,,
-0.9536,0,,,,
-0.9504,0.08,,,,
-0.9472,0,,,,
-0.944,0,,,,
-0.9408,0,,,,
-0.9376,0,,,,
-0.9344,0,,,,
-0.9312,0,,,,
-0.928,-0.08,,,,
-0.9248,-0.08,,,,
-0.9216,-0.08,,,,
-0.9184,-0.16,,,,
-0.9152,-0.16,,,,
-0.912,-0.24,,,,
-0.9088,-0.24,,,,
-0.9056,-0.32,,,,
-0.9024,-0.32,,,,
-0.8992,-0.32,,,,
-0.896,-0.4,,,,
-0.8928,-0.4,,,,
-0.8896,-0.48,,,,
-0.8864,-0.48,,,,
-0.8832,-0.56,,,,
-0.88,-0.56,,,,
-0.8768,-0.56,,,,
-0.8736,-0.64,,,,
-0.8704,-0.64,,,,
-0.8672,-0.64,,,,
-0.864,-0.72,,,,
-0.8608,-0.72,,,,
-0.8576,-0.72,,,,
-0.8544,-0.8,,,,
-0.8512,-0.8,,,,
-0.848,-0.8,,,,
-0.8448,-0.88,,,,
-0.8416,-0.88,,,,
-0.8384,-0.8,,,,
-0.8352,-0.88,,,,
-0.832,-0.88,,,,
-0.8288,-0.88,,,,
-0.8256,-0.88,,,,
-0.8224,-0.96,,,,
-0.8192,-0.96,,,,
-0.816,-0.96,,,,
-0.8128,-0.96,,,,
-0.8096,-1.04,,,,
-0.8064,-1.12,,,,
-0.8032,-1.04,,,,
-0.8,-1.12,,,,
-0.7968,-1.2,,,,
-0.7936,-1.2,,,,
-0.7904,-1.2,,,,
-0.7872,-1.28,,,,
-0.784,-1.28,,,,
-0.7808,-1.28,,,,
-0.7776,-1.28,,,,
-0.7744,-1.36,,,,
-0.7712,-1.36,,,,
-0.768,-1.36,,,,
-0.7648,-1.36,,,,
-0.7616,-1.44,,,,
-0.7584,-1.36,,,,
-0.7552,-1.44,,,,
-0.752,-1.44,,,,
-0.7488,-1.44,,,,
-0.7456,-1.44,,,,
-0.7424,-1.44,,,,
-0.7392,-1.44,,,,
-0.736,-1.44,,,,
-0.7328,-1.44,,,,
-0.7296,-1.52,,,,
-0.7264,-1.44,,,,
-0.7232,-1.44,,,,
-0.72,-1.44,,,,
-0.7168,-1.44,,,,
-0.7136,-1.52,,,,
-0.7104,-1.52,,,,
-0.7072,-1.52,,,,
-0.704,-1.52,,,,
-0.7008,-1.52,,,,
-0.6976,-1.6,,,,
-0.6944,-1.52,,,,
-0.6912,-1.52,,,,
-0.688,-1.6,,,,
-0.6848,-1.6,,,,
-0.6816,-1.6,,,,
-0.6784,-1.6,,,,
-0.6752,-1.6,,,,
-0.672,-1.76,,,,
-0.6688,-1.68,,,,
-0.6656,-1.76,,,,
-0.6624,-1.76,,,,
-0.6592,-1.84,,,,
-0.656,-1.76,,,,
-0.6528,-1.84,,,,
-0.6496,-1.84,,,,
-0.6464,-1.92,,,,
-0.6432,-1.92,,,,
-0.64,-1.92,,,,
-0.6368,-1.92,,,,
-0.6336,-1.92,,,,
-0.6304,-1.92,,,,
-0.6272,-1.92,,,,
-0.624,-1.92,,,,
-0.6208,-1.92,,,,
-0.6176,-1.92,,,,
-0.6144,-2,,,,
-0.6112,-1.92,,,,
-0.608,-1.92,,,,
-0.6048,-1.84,,,,
-0.6016,-1.92,,,,
-0.5984,-1.76,,,,
-0.5952,-1.68,,,,
-0.592,-1.52,,,,
-0.5888,-1.36,,,,
-0.5856,-1.28,,,,
-0.5824,-1.04,,,,
-0.5792,-0.8,,,,
-0.576,-0.64,,,,
-0.5728,-0.32,,,,
-0.5696,-0.08,,,,
-0.5664,0.24,,,,
-0.5632,0.56,,,,
-0.56,0.88,,,,
-0.5568,1.28,,,,
-0.5536,1.6,,,,
-0.5504,2,,,,
-0.5472,2.4,,,,
-0.544,2.72,,,,
-0.5408,3.04,,,,
-0.5376,3.2,,,,
-0.5344,3.52,,,,
-0.5312,3.68,,,,
-0.528,3.92,,,,
-0.5248,4,,,,
-0.5216,4.16,,,,
-0.5184,4.24,,,,
-0.5152,4.32,,,,
-0.512,4.32,,,,
-0.5088,4.4,,,,
-0.5056,4.4,,,,
-0.5024,4.4,,,,
-0.4992,4.4,,,,
-0.496,4.4,,,,
-0.4928,4.32,,,,
-0.4896,4.32,,,,
-0.4864,4.24,,,,
-0.4832,4.16,,,,
-0.48,4,,,,
-0.4768,3.84,,,,
-0.4736,3.68,,,,
-0.4704,3.52,,,,
-0.4672,3.28,,,,
-0.464,3.12,,,,
-0.4608,2.88,,,,
-0.4576,2.72,,,,
-0.4544,2.48,,,,
-0.4512,2.24,,,,
-0.448,2.08,,,,
-0.4448,1.92,,,,
-0.4416,1.68,,,,
-0.4384,1.52,,,,
-0.4352,1.36,,,,
-0.432,1.28,,,,
-0.4288,1.12,,,,
-0.4256,0.96,,,,
-0.4224,0.88,,,,
-0.4192,0.72,,,,
-0.416,0.64,,,,
-0.4128,0.64,,,,
-0.4096,0.56,,,,
-0.4064,0.48,,,,
-0.4032,0.48,,,,
-0.4,0.4,,,,
-0.3968,0.4,,,,
-0.3936,0.32,,,,
-0.3904,0.32,,,,
-0.3872,0.32,,,,
-0.384,0.24,,,,
-0.3808,0.24,,,,
-0.3776,0.24,,,,
-0.3744,0.16,,,,
-0.3712,0.16,,,,
-0.368,0.16,,,,
-0.3648,0.08,,,,
-0.3616,0,,,,
-0.3584,-0.08,,,,
-0.3552,-0.08,,,,
-0.352,-0.16,,,,
-0.3488,-0.16,,,,
-0.3456,-0.24,,,,
-0.3424,-0.32,,,,
-0.3392,-0.4,,,,
-0.336,-0.4,,,,
-0.3328,-0.48,,,,
-0.3296,-0.56,,,,
-0.3264,-0.56,,,,
-0.3232,-0.56,,,,
-0.32,-0.64,,,,
-0.3168,-0.56,,,,
-0.3136,-0.56,,,,
-0.3104,-0.56,,,,
-0.3072,-0.64,,,,
-0.304,-0.56,,,,
-0.3008,-0.48,,,,
-0.2976,-0.48,,,,
-0.2944,-0.48,,,,
-0.2912,-0.4,,,,
-0.288,-0.4,,,,
-0.2848,-0.32,,,,
-0.2816,-0.32,,,,
-0.2784,-0.24,,,,
-0.2752,-0.16,,,,
-0.272,-0.16,,,,
-0.2688,-0.16,,,,
-0.2656,-0.08,,,,
-0.2624,-0.08,,,,
-0.2592,-0.08,,,,
-0.256,-0.08,,,,
-0.2528,-0.08,,,,
-0.2496,0,,,,
-0.2464,-0.08,,,,
-0.2432,-0.08,,,,
-0.24,-0.08,,,,
-0.2368,-0.08,,,,
-0.2336,-0.08,,,,
-0.2304,-0.16,,,,
-0.2272,-0.16,,,,
-0.224,-0.16,,,,
-0.2208,-0.16,,,,
-0.2176,-0.16,,,,
-0.2144,-0.24,,,,
-0.2112,-0.24,,,,
-0.208,-0.32,,,,
-0.2048,-0.32,,,,
-0.2016,-0.32,,,,
-0.1984,-0.32,,,,
-0.1952,-0.32,,,,
-0.192,-0.4,,,,
-0.1888,-0.4,,,,
-0.1856,-0.4,,,,
-0.1824,-0.4,,,,
-0.1792,-0.48,,,,
-0.176,-0.48,,,,
-0.1728,-0.56,,,,
-0.1696,-0.56,,,,
-0.1664,-0.56,,,,
-0.1632,-0.56,,,,
-0.16,-0.64,,,,
-0.1568,-0.56,,,,
-0.1536,-0.64,,,,
-0.1504,-0.64,,,,
-0.1472,-0.64,,,,
-0.144,-0.72,,,,
-0.1408,-0.72,,,,
-0.1376,-0.8,,,,
-0.1344,-0.8,,,,
-0.1312,-0.88,,,,
-0.128,-0.96,,,,
-0.1248,-0.96,,,,
-0.1216,-1.04,,,,
-0.1184,-1.12,,,,
-0.1152,-1.12,,,,
-0.112,-1.2,,,,
-0.1088,-1.28,,,,
-0.1056,-1.36,,,,
-0.1024,-1.36,,,,
-0.0992,-1.44,,,,
-0.096,-1.44,,,,
-0.0928,-1.52,,,,
-0.0896,-1.52,,,,
-0.0864,-1.52,,,,
-0.0832,-1.52,,,,
-0.08,-1.52,,,,
-0.0768,-1.6,,,,
-0.0736,-1.52,,,,
-0.0704,-1.6,,,,
-0.0672,-1.52,,,,
-0.064,-1.6,,,,
-0.0608,-1.52,,,,
-0.0576,-1.6,,,,
-0.0544,-1.52,,,,
-0.0512,-1.52,,,,
-0.048,-1.52,,,,
-0.0448,-1.52,,,,
-0.0416,-1.44,,,,
-0.0384,-1.52,,,,
-0.0352,-1.44,,,,
-0.032,-1.44,,,,
-0.0288,-1.44,,,,
-0.0256,-1.44,,,,
-0.0224,-1.44,,,,
-0.0192,-1.44,,,,
-0.016,-1.36,,,,
-0.0128,-1.44,,,,
-0.0096,-1.44,,,,
-0.0064,-1.36,,,,
-0.0032,-1.44,,,,
0,-1.36,,,,
0.0032,-1.44,,,,
